Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
80.6,55.4,42,29.92,11.5,2013-07-03,1356
78,56,36,29.92,8.9,2013-07-03,1404
73.4,57.2,57,29.95,6.9,2013-07-03,1434
72,57,49,29.94,4.5,2013-07-03,1482
71.6,57.2,60,29.95,2.3,2013-07-03,1512
68,56,58,29.97,4.5,2013-07-03,1560
66.2,57.2,73,29.98,3.5,2013-07-03,1590
65,58,70,29.98,4.5,2013-07-03,1638
66.2,55.4,68,29.98,5.8,2013-07-03,1668
65,56,65,29.99,2.2,2013-07-03,1716
64.4,57.2,77,30.01,3.5,2013-07-03,1746
63,56,70,30,2.2,2013-07-03,1794
62.6,55.4,77,30.01,2.3,2013-07-03,1824
62,56,75,30.01,2.2,2013-07-04,0
62.6,57.2,82,30.01,3.5,2013-07-04,30
67,61,75,30.01,8.9,2013-07-04,78
68,60.8,78,30.01,9.2,2013-07-04,108
67,61,75,30.02,11.2,2013-07-04,156
66.2,60.8,83,30.01,5.8,2013-07-04,186
66,60,76,30.03,6.7,2013-07-04,234
66.2,60.8,83,30.04,8.1,2013-07-04,264
67,60,73,30.04,8.9,2013-07-04,312
68,60.8,78,30.04,10.4,2013-07-04,342
70,61,67,30.05,6.7,2013-07-04,390
69.8,60.8,73,30.04,8.1,2013-07-04,420
71,61,63,30.05,11.2,2013-07-04,468
73.4,60.8,65,30.06,11.5,2013-07-04,498
73,60,56,30.07,8.9,2013-07-04,546
75.2,62.6,65,30.06,8.1,2013-07-04,576
76,62,52,30.07,6.7,2013-07-04,624
77,60.8,57,30.06,9.2,2013-07-04,654
78,62,48,30.08,11.2,2013-07-04,702
78.8,60.8,54,30.09,9.2,2013-07-04,732
79,61,44,30.08,8.9,2013-07-04,780
80.6,60.8,51,30.09,8.1,2013-07-04,810
80,60,40,30.08,8.9,2013-07-04,858
80.6,60.8,51,30.09,10.4,2013-07-04,888
81,57,33,30.07,6.7,2013-07-04,936
80.6,59,48,30.06,11.5,2013-07-04,966
82,60,37,30.07,13.4,2013-07-04,1014
82.4,59,45,30.06,11.5,2013-07-04,1044
82,58,34,30.06,13.4,2013-07-04,1092
82.4,59,45,30.06,12.7,2013-07-04,1122
82,58,34,30.06,11.2,2013-07-04,1170
82.4,57.2,42,30.06,12.7,2013-07-04,1200
82,59,35,30.06,11.2,2013-07-04,1248
82.4,59,45,30.06,10.4,2013-07-04,1278
81,59,36,30.07,11.2,2013-07-04,1326
80.6,59,48,30.06,9.2,2013-07-04,1356
79,60,43,30.08,11.2,2013-07-04,1404
78.8,59,51,30.09,8.1,2013-07-04,1434
77,60,46,30.09,8.9,2013-07-04,1482
75.2,60.8,61,30.09,8.1,2013-07-04,1512
75,62,54,30.12,6.7,2013-07-04,1560
73.4,62.6,69,30.12,4.6,2013-07-04,1590
73,60,56,30.12,4.5,2013-07-04,1638
73.4,60.8,65,30.12,11.5,2013-07-04,1668
73,62,59,30.12,6.7,2013-07-04,1716
71.6,60.8,69,30.12,3.5,2013-07-04,1746
71,61,62,30.13,4.5,2013-07-04,1794
71.6,60.8,69,30.12,3.5,2013-07-04,1824
71,60,61,30.13,6.7,2013-07-05,0
69.8,60.8,73,30.12,1.2,2013-07-05,30
70,61,65,30.14,4.5,2013-07-05,78
68,60.8,78,30.15,6.9,2013-07-05,108
68,61,71,30.14,4.5,2013-07-05,156
68,60.8,78,30.12,8.1,2013-07-05,186
68,61,73,30.15,6.7,2013-07-05,234
69.8,60.8,73,30.15,10.4,2013-07-05,264
69,61,69,30.15,8.9,2013-07-05,312
69.8,62.6,78,30.15,8.1,2013-07-05,342
72,62,64,30.15,6.7,2013-07-05,390
73.4,62.6,69,30.15,11.5,2013-07-05,420
73,62,59,30.17,11.2,2013-07-05,468
75.2,60.8,61,30.18,6.9,2013-07-05,498
75,62,56,30.18,13.4,2013-07-05,546
75.2,62.6,65,30.18,15.0,2013-07-05,576
78,64,52,30.17,11.2,2013-07-05,624
78.8,62.6,57,30.18,11.5,2013-07-05,654
79,62,47,30.17,13.4,2013-07-05,702
80.6,62.6,54,30.18,16.1,2013-07-05,732
81,63,45,30.17,17.9,2013-07-05,780
80.6,62.6,54,30.18,18.4,2013-07-05,810
82,62,41,30.17,17.9,2013-07-05,858
82.4,62.6,51,30.18,17.3,2013-07-05,888
81,62,42,30.16,20.1,2013-07-05,936
82.4,62.6,51,30.15,16.1,2013-07-05,966
82,62,40,30.16,17.9,2013-07-05,1014
82.4,62.6,51,30.15,17.3,2013-07-05,1044
81,60,39,30.15,20.1,2013-07-05,1092
80.6,60.8,51,30.15,17.3,2013-07-05,1122
78,62,48,30.15,13.4,2013-07-05,1170
78.8,59,51,30.15,17.3,2013-07-05,1200
79,61,44,30.15,17.9,2013-07-05,1248
78.8,60.8,54,30.15,12.7,2013-07-05,1278
77,60,45,30.17,11.2,2013-07-05,1326
77,60.8,57,30.18,10.4,2013-07-05,1356
77,62,49,30.17,11.2,2013-07-05,1404
75.2,64.4,69,30.18,11.5,2013-07-05,1434
75,63,58,30.19,11.2,2013-07-05,1482
73.4,64.4,73,30.21,9.2,2013-07-05,1512
73,64,66,30.22,11.2,2013-07-05,1560
71.6,62.6,73,30.21,10.4,2013-07-05,1590
71,63,70,30.22,11.2,2013-07-05,1638
69.8,62.6,78,30.21,3.5,2013-07-05,1668
70,62,70,30.22,4.5,2013-07-05,1716
69.8,62.6,78,30.21,2.3,2013-07-05,1746
70,61,65,30.23,6.7,2013-07-05,1794
69.8,59,68,30.24,6.9,2013-07-05,1824
69,60,65,30.23,4.5,2013-07-06,0
68,59,73,30.21,6.9,2013-07-06,30
68,60,68,30.22,6.7,2013-07-06,78
68,60.8,78,30.21,8.1,2013-07-06,108
68,60,70,30.22,6.7,2013-07-06,156
68,60.8,78,30.21,4.6,2013-07-06,186
67,61,77,30.23,4.5,2013-07-06,234
68,60.8,78,30.24,4.6,2013-07-06,264
66,63,85,30.25,2.2,2013-07-06,312
66.2,62.6,88,30.24,2.3,2013-07-06,342
66,63,87,30.26,4.5,2013-07-06,390
66.2,64.4,94,30.24,8.1,2013-07-06,420
65,64,96,30.26,6.7,2013-07-06,468
66.2,64.4,94,30.24,4.6,2013-07-06,498
67,64,86,30.27,Calm,2013-07-06,546
69.8,64.4,83,30.27,2.3,2013-07-06,576
72,64,68,30.26,4.5,2013-07-06,624
71.6,62.6,73,30.27,8.1,2013-07-06,654
75,64,60,30.26,8.9,2013-07-06,702
77,62.6,61,30.27,9.2,2013-07-06,732
76,63,55,30.26,8.9,2013-07-06,780
78.8,64.4,61,30.27,6.9,2013-07-06,810
78,63,51,30.25,6.7,2013-07-06,858
78.8,62.6,57,30.24,6.9,2013-07-06,888
81,64,47,30.23,6.7,2013-07-06,936
82.4,62.6,51,30.24,5.8,2013-07-06,966
81,65,48,30.22,11.2,2013-07-06,1014
82.4,64.4,54,30.21,10.4,2013-07-06,1044
80,63,47,30.21,11.2,2013-07-06,1092
80.6,64.4,58,30.21,10.4,2013-07-06,1122
80,63,47,30.2,11.2,2013-07-06,1170
80.6,64.4,58,30.21,10.4,2013-07-06,1200
80,65,51,30.2,8.9,2013-07-06,1248
78.8,64.4,61,30.21,9.2,2013-07-06,1278
79,64,52,30.21,8.9,2013-07-06,1326
78.8,66.2,65,30.21,9.2,2013-07-06,1356
78,65,55,30.22,6.7,2013-07-06,1404
75.2,64.4,69,30.24,8.1,2013-07-06,1434
74,65,65,30.25,6.7,2013-07-06,1482
73.4,64.4,73,30.27,4.6,2013-07-06,1512
73,64,66,30.27,4.5,2013-07-06,1560
71.6,64.4,78,30.27,4.6,2013-07-06,1590
72,63,66,30.27,4.5,2013-07-06,1638
71.6,62.6,73,30.27,5.8,2013-07-06,1668
71,62,67,30.28,4.5,2013-07-06,1716
69.8,62.6,78,30.27,4.6,2013-07-06,1746
69,61,70,30.27,2.2,2013-07-06,1794
69.8,60.8,73,30.27,2.3,2013-07-06,1824
69,61,69,30.27,2.2,2013-07-07,0
68,60.8,78,30.27,1.2,2013-07-07,30
67,61,75,30.28,2.2,2013-07-07,78
66.2,60.8,83,30.27,3.5,2013-07-07,108
66,61,78,30.27,4.5,2013-07-07,156
66.2,60.8,83,30.27,3.5,2013-07-07,186
66,62,81,30.27,4.5,2013-07-07,234
66.2,60.8,83,30.27,3.5,2013-07-07,264
67,61,75,30.27,2.2,2013-07-07,312
68,60.8,78,30.27,2.3,2013-07-07,342
70,62,69,30.27,2.2,2013-07-07,390
71.6,60.8,69,30.27,2.3,2013-07-07,420
74,61,54,30.28,2.2,2013-07-07,468
73.4,62.6,69,30.3,4.6,2013-07-07,498
75,62,55,30.29,4.5,2013-07-07,546
77,60.8,57,30.3,4.6,2013-07-07,576
79,62,47,30.28,2.2,2013-07-07,624
80.6,62.6,54,30.3,2.3,2013-07-07,654
81,62,42,30.29,2.2,2013-07-07,702
80.6,59,48,30.3,4.6,2013-07-07,732
80,62,45,30.29,2.2,2013-07-07,780
82.4,62.6,51,30.3,4.6,2013-07-07,810
83,61,37,30.27,4.5,2013-07-07,858
82.4,64.4,54,30.27,4.6,2013-07-07,888
83,61,37,30.27,2.2,2013-07-07,936
80.6,60.8,51,30.27,8.1,2013-07-07,966
80,65,52,30.26,6.7,2013-07-07,1014
82.4,64.4,54,30.27,9.2,2013-07-07,1044
79,61,45,30.25,15.7,2013-07-07,1092
73.4,64.4,73,30.27,6.9,2013-07-07,1122
76,65,60,30.25,Calm,2013-07-07,1170
77,66.2,69,30.24,2.3,2013-07-07,1200
80,64,49,30.23,8.9,2013-07-07,1248
80.6,60.8,51,30.24,11.5,2013-07-07,1278
79,59,40,30.24,11.2,2013-07-07,1326
78.8,60.8,54,30.24,11.5,2013-07-07,1356
77,61,48,30.25,11.2,2013-07-07,1404
75.2,60.8,61,30.27,9.2,2013-07-07,1434
73,59,53,30.26,8.9,2013-07-07,1482
71.6,59,64,30.27,6.9,2013-07-07,1512
71,59,57,30.28,6.7,2013-07-07,1560
69.8,59,68,30.27,8.1,2013-07-07,1590
70,58,57,30.29,6.7,2013-07-07,1638
69.8,57.2,64,30.27,6.9,2013-07-07,1668
70,57,54,30.29,6.7,2013-07-07,1716
69.8,57.2,64,30.27,6.9,2013-07-07,1746
70,56,53,30.29,6.7,2013-07-07,1794
68,57.2,68,30.27,3.5,2013-07-07,1824
68,56,58,30.29,4.5,2013-07-08,0
68,57.2,68,30.27,5.8,2013-07-08,30
66,56,63,30.28,2.2,2013-07-08,78
66.2,57.2,73,30.27,3.5,2013-07-08,108
66,56,62,30.28,2.2,2013-07-08,156
66.2,55.4,68,30.27,2.3,2013-07-08,186
64,57,70,30.29,2.2,2013-07-08,234
62.6,57.2,82,30.27,2.3,2013-07-08,264
64,57,72,30.3,Calm,2013-07-08,312
66.2,57.2,73,30.3,1.2,2013-07-08,342
69,58,61,30.28,2.2,2013-07-08,390
71.6,59,64,30.27,2.3,2013-07-08,420
73,57,47,30.29,4.5,2013-07-08,468
73.4,55.4,53,30.3,5.8,2013-07-08,498
74,56,43,30.29,6.7,2013-07-08,546
77,57.2,50,30.3,1.2,2013-07-08,576
77,57,40,30.3,2.2,2013-07-08,624
78.8,59,51,30.3,1.2,2013-07-08,654
78,59,42,30.3,2.2,2013-07-08,702
78.8,59,51,30.3,3.5,2013-07-08,732
80,58,36,30.29,2.2,2013-07-08,780
77,59,54,30.3,2.3,2013-07-08,810
79,57,37,30.29,4.5,2013-07-08,858
80.6,57.2,45,30.3,3.5,2013-07-08,888
81,55,31,30.27,6.7,2013-07-08,936
82.4,53.6,37,30.27,4.6,2013-07-08,966
80,56,33,30.26,6.7,2013-07-08,1014
80.6,55.4,42,30.27,8.1,2013-07-08,1044
82,55,29,30.25,6.7,2013-07-08,1092
80.6,53.6,39,30.24,10.4,2013-07-08,1122
82,54,28,30.24,11.2,2013-07-08,1170
82.4,53.6,37,30.24,10.4,2013-07-08,1200
81,56,32,30.22,8.9,2013-07-08,1248
80.6,55.4,42,30.21,11.5,2013-07-08,1278
80,57,35,30.22,11.2,2013-07-08,1326
78.8,57.2,47,30.21,10.4,2013-07-08,1356
78,58,39,30.22,8.9,2013-07-08,1404
75.2,57.2,53,30.21,8.1,2013-07-08,1434
73,58,49,30.22,6.7,2013-07-08,1482
71.6,57.2,60,30.24,6.9,2013-07-08,1512
71,58,53,30.24,4.5,2013-07-08,1560
69.8,57.2,64,30.24,3.5,2013-07-08,1590
70,57,55,30.25,4.5,2013-07-08,1638
69.8,57.2,64,30.24,1.2,2013-07-08,1668
69,56,53,30.25,2.2,2013-07-08,1716
68,55.4,64,30.24,5.8,2013-07-08,1746
67,55,57,30.25,2.2,2013-07-08,1794
68,55.4,64,30.24,2.3,2013-07-08,1824
67,55,56,30.24,Calm,2013-07-09,0
68,55.4,64,30.24,1.2,2013-07-09,30
65,56,65,30.23,Calm,2013-07-09,78
64.4,55.4,73,30.21,1.2,2013-07-09,108
63,55,68,30.23,4.5,2013-07-09,156
60.8,55.4,82,30.21,6.9,2013-07-09,186
63,56,71,30.23,4.5,2013-07-09,234
62.6,57.2,82,30.21,8.1,2013-07-09,264
65,57,68,30.23,6.7,2013-07-09,312
66.2,57.2,73,30.21,6.9,2013-07-09,342
68,57,60,30.22,4.5,2013-07-09,390
69.8,57.2,64,30.21,5.8,2013-07-09,420
71,56,50,30.22,6.7,2013-07-09,468
71.6,57.2,60,30.21,5.8,2013-07-09,498
73,57,48,30.22,4.5,2013-07-09,546
73.4,57.2,57,30.21,5.8,2013-07-09,576
76,59,46,30.2,2.2,2013-07-09,624
77,59,54,30.21,3.5,2013-07-09,654
78,60,44,30.19,2.2,2013-07-09,702
78.8,59,51,30.18,5.8,2013-07-09,732
80,57,34,30.18,4.5,2013-07-09,780
80.6,59,48,30.18,5.8,2013-07-09,810
81,59,36,30.16,4.5,2013-07-09,858
82.4,59,45,30.15,6.9,2013-07-09,888
83,59,33,30.14,4.5,2013-07-09,936
82.4,55.4,39,30.12,3.5,2013-07-09,966
83,53,25,30.12,2.2,2013-07-09,1014
84.2,53.6,35,30.12,3.5,2013-07-09,1044
83,52,24,30.1,2.2,2013-07-09,1092
84.2,55.4,37,30.09,2.3,2013-07-09,1122
84,53,25,30.08,4.5,2013-07-09,1170
82.4,53.6,37,30.06,1.2,2013-07-09,1200
83,54,27,30.06,2.2,2013-07-09,1248
82.4,57.2,42,30.06,3.5,2013-07-09,1278
82,58,34,30.05,4.5,2013-07-09,1326
82.4,59,45,30.06,5.8,2013-07-09,1356
79,61,44,30.05,4.5,2013-07-09,1404
78.8,60.8,54,30.06,4.6,2013-07-09,1434
75,61,53,30.05,2.2,2013-07-09,1482
75.2,60.8,61,30.06,3.5,2013-07-09,1512
75,59,48,30.06,4.5,2013-07-09,1560
73.4,59,61,30.06,1.2,2013-07-09,1590
73,59,53,30.06,Calm,2013-07-09,1638
71.6,60.8,69,30.06,Calm,2013-07-09,1668
68,59,67,30.06,2.2,2013-07-09,1716
68,60.8,78,30.04,1.2,2013-07-09,1746
68,60,68,30.05,Calm,2013-07-09,1794
68,62.6,83,30.04,3.5,2013-07-09,1824
66,60,74,30.04,Calm,2013-07-10,0
66.2,59,78,30.04,Calm,2013-07-10,30
64,59,78,30.03,Calm,2013-07-10,78
64.4,59,83,30.01,Calm,2013-07-10,108
63,59,84,30.01,Calm,2013-07-10,156
62.6,59,88,30.01,Calm,2013-07-10,186
63,58,80,30.01,Calm,2013-07-10,234
62.6,59,88,30.01,Calm,2013-07-10,264
64,59,78,30.01,2.2,2013-07-10,312
66.2,60.8,83,30.01,3.5,2013-07-10,342
67,61,75,30,4.5,2013-07-10,390
69.8,60.8,73,30.01,2.3,2013-07-10,420
72,62,63,29.99,2.2,2013-07-10,468
73.4,60.8,65,29.98,2.3,2013-07-10,498
76,59,45,29.98,2.2,2013-07-10,546
77,59,54,29.98,4.6,2013-07-10,576
77,61,47,29.97,6.7,2013-07-10,624
78.8,59,51,29.98,3.5,2013-07-10,654
80,61,43,29.96,8.9,2013-07-10,702
80.6,59,48,29.98,10.4,2013-07-10,732
82,58,34,29.95,11.2,2013-07-10,780
80.6,55.4,42,29.95,13.8,2013-07-10,810
82,56,30,29.94,11.2,2013-07-10,858
84.2,57.2,40,29.95,8.1,2013-07-10,888
83,56,29,29.92,6.7,2013-07-10,936
82.4,55.4,39,29.92,10.4,2013-07-10,966
84,54,25,29.91,8.9,2013-07-10,1014
84.2,51.8,33,29.89,9.2,2013-07-10,1044
85,50,20,29.88,6.7,2013-07-10,1092
86,51.8,31,29.89,10.4,2013-07-10,1122
85,53,23,29.87,8.9,2013-07-10,1170
84.2,53.6,35,29.89,11.5,2013-07-10,1200
84,54,25,29.86,11.2,2013-07-10,1248
84.2,53.6,35,29.86,11.5,2013-07-10,1278
83,56,29,29.85,11.2,2013-07-10,1326
82.4,53.6,37,29.86,8.1,2013-07-10,1356
82,56,31,29.85,8.9,2013-07-10,1404
80.6,57.2,45,29.86,5.8,2013-07-10,1434
78,58,40,29.86,6.7,2013-07-10,1482
77,57.2,50,29.86,5.8,2013-07-10,1512
75,58,46,29.88,6.7,2013-07-10,1560
75.2,59,57,29.86,3.5,2013-07-10,1590
73,59,51,29.87,2.2,2013-07-10,1638
73.4,59,61,29.86,4.6,2013-07-10,1668
72,58,53,29.87,2.2,2013-07-10,1716
71.6,57.2,60,29.86,1.2,2013-07-10,1746
72,57,49,29.86,2.2,2013-07-10,1794
71.6,55.4,57,29.86,3.5,2013-07-10,1824
72,55,45,29.86,6.7,2013-07-11,0
69.8,55.4,60,29.86,5.8,2013-07-11,30
69,59,62,29.91,4.5,2013-07-11,78
69.8,57.2,64,29.86,6.9,2013-07-11,108
68,57,59,29.88,22.4,2013-07-11,156
66.2,57.2,73,29.89,20.7,2013-07-11,186
65,60,78,29.89,17.9,2013-07-11,234
64.4,60.8,88,29.89,23.0,2013-07-11,264
64,60,84,29.92,4.5,2013-07-11,312
64.4,59,83,29.89,8.1,2013-07-11,342
64,60,82,29.89,8.9,2013-07-11,390
64.4,60.8,88,29.89,17.3,2013-07-11,420
64,60,81,29.91,6.7,2013-07-11,468
64.4,59,83,29.92,8.1,2013-07-11,498
69,59,62,29.91,4.5,2013-07-11,546
68,59,73,29.92,15.0,2013-07-11,576
69,60,65,29.92,11.2,2013-07-11,624
68,59,73,29.92,10.4,2013-07-11,654
70,61,66,29.91,11.2,2013-07-11,702
71.6,59,64,29.92,9.2,2013-07-11,732
72,59,55,29.92,13.4,2013-07-11,780
71.6,59,64,29.92,16.1,2013-07-11,810
70,57,55,29.94,15.7,2013-07-11,858
71.6,57.2,60,29.95,15.0,2013-07-11,888
74,54,38,29.93,13.4,2013-07-11,936
73.4,51.8,47,29.95,15.0,2013-07-11,966
74,47,27,29.94,15.7,2013-07-11,1014
75.2,50,41,29.95,17.3,2013-07-11,1044
74,48,29,29.94,15.7,2013-07-11,1092
73.4,48.2,41,29.95,16.1,2013-07-11,1122
73,44,25,29.94,17.9,2013-07-11,1170
73.4,46.4,38,29.95,18.4,2013-07-11,1200
72,47,30,29.94,17.9,2013-07-11,1248
71.6,48.2,43,29.95,16.1,2013-07-11,1278
70,49,37,29.96,13.4,2013-07-11,1326
69.8,50,49,29.98,18.4,2013-07-11,1356
68,50,43,29.98,15.7,2013-07-11,1404
68,51.8,56,29.98,10.4,2013-07-11,1434
66,51,48,30,11.2,2013-07-11,1482
64.4,50,59,30.01,15.0,2013-07-11,1512
63,51,55,30.01,15.7,2013-07-11,1560
62.6,50,63,30.01,12.7,2013-07-11,1590
60.8,51.8,72,30.04,5.8,2013-07-11,1638
60.8,51.8,72,30.04,4.6,2013-07-11,1668
61,52,64,30.05,4.5,2013-07-11,1716
60.8,51.8,72,30.04,10.4,2013-07-11,1746
60,52,67,30.05,11.2,2013-07-11,1794
60.8,51.8,72,30.04,10.4,2013-07-11,1824
59,52,71,30.05,6.7,2013-07-12,0
59,51.8,77,30.04,3.5,2013-07-12,30
71,50,36,30.06,17.9,2013-07-12,78
59,51.8,77,30.04,3.5,2013-07-12,108
58,54,83,30.05,15.7,2013-07-12,156
59,53.6,82,30.04,15.0,2013-07-12,186
59,53,76,30.04,13.4,2013-07-12,234
59,53.6,82,30.04,15.0,2013-07-12,264
60,53,70,30.04,15.7,2013-07-12,312
60.8,53.6,77,30.04,15.0,2013-07-12,342
62,53,65,30.04,15.7,2013-07-12,390
62.6,53.6,72,30.04,18.4,2013-07-12,420
64,53,60,30.05,17.9,2013-07-12,468
64.4,53.6,68,30.04,17.3,2013-07-12,498
66,53,53,30.05,17.9,2013-07-12,546
66.2,53.6,64,30.04,17.3,2013-07-12,576
67,53,50,30.06,20.1,2013-07-12,624
69.8,53.6,56,30.06,19.6,2013-07-12,654
70,50,39,30.05,17.9,2013-07-12,702
71.6,50,46,30.06,17.3,2013-07-12,732
71,50,36,30.06,17.9,2013-07-12,780
71.6,51.8,50,30.06,17.3,2013-07-12,810
72,49,33,30.05,9.2,2013-07-12,858
73.4,50,44,30.04,18.4,2013-07-12,888
73,50,33,30.04,10.4,2013-07-12,936
