Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
78,56,36,29.92,8.9,2013-07-03,1080
73.4,57.2,57,29.95,6.9,2013-07-03,1110
72,57,49,29.94,4.5,2013-07-03,1140
71.6,57.2,60,29.95,2.3,2013-07-03,1170
68,56,58,29.97,4.5,2013-07-03,1200
66.2,57.2,73,29.98,3.5,2013-07-03,1230
65,58,70,29.98,4.5,2013-07-03,1260
66.2,55.4,68,29.98,5.8,2013-07-03,1290
65,56,65,29.99,2.2,2013-07-03,1320
64.4,57.2,77,30.01,3.5,2013-07-03,1350
63,56,70,30,2.2,2013-07-03,1380
62.6,55.4,77,30.01,2.3,2013-07-03,1410
62,56,75,30.01,2.2,2013-07-04,0
62.6,57.2,82,30.01,3.5,2013-07-04,30
67,61,75,30.01,8.9,2013-07-04,60
68,60.8,78,30.01,9.2,2013-07-04,90
67,61,75,30.02,11.2,2013-07-04,120
66.2,60.8,83,30.01,5.8,2013-07-04,150
66,60,76,30.03,6.7,2013-07-04,180
66.2,60.8,83,30.04,8.1,2013-07-04,210
67,60,73,30.04,8.9,2013-07-04,240
68,60.8,78,30.04,10.4,2013-07-04,270
70,61,67,30.05,6.7,2013-07-04,300
69.8,60.8,73,30.04,8.1,2013-07-04,330
71,61,63,30.05,11.2,2013-07-04,360
73.4,60.8,65,30.06,11.5,2013-07-04,390
73,60,56,30.07,8.9,2013-07-04,420
75.2,62.6,65,30.06,8.1,2013-07-04,450
76,62,52,30.07,6.7,2013-07-04,480
77,60.8,57,30.06,9.2,2013-07-04,510
78,62,48,30.08,11.2,2013-07-04,540
78.8,60.8,54,30.09,9.2,2013-07-04,570
79,61,44,30.08,8.9,2013-07-04,600
80.6,60.8,51,30.09,8.1,2013-07-04,630
80,60,40,30.08,8.9,2013-07-04,660
80.6,60.8,51,30.09,10.4,2013-07-04,690
81,57,33,30.07,6.7,2013-07-04,720
80.6,59,48,30.06,11.5,2013-07-04,750
82,60,37,30.07,13.4,2013-07-04,780
82.4,59,45,30.06,11.5,2013-07-04,810
82,58,34,30.06,13.4,2013-07-04,840
82.4,59,45,30.06,12.7,2013-07-04,870
82,58,34,30.06,11.2,2013-07-04,900
82.4,57.2,42,30.06,12.7,2013-07-04,930
82,59,35,30.06,11.2,2013-07-04,960
82.4,59,45,30.06,10.4,2013-07-04,990
81,59,36,30.07,11.2,2013-07-04,1020
80.6,59,48,30.06,9.2,2013-07-04,1050
79,60,43,30.08,11.2,2013-07-04,1080
78.8,59,51,30.09,8.1,2013-07-04,1110
77,60,46,30.09,8.9,2013-07-04,1140
75.2,60.8,61,30.09,8.1,2013-07-04,1170
75,62,54,30.12,6.7,2013-07-04,1200
73.4,62.6,69,30.12,4.6,2013-07-04,1230
73,60,56,30.12,4.5,2013-07-04,1260
73.4,60.8,65,30.12,11.5,2013-07-04,1290
73,62,59,30.12,6.7,2013-07-04,1320
71.6,60.8,69,30.12,3.5,2013-07-04,1350
71,61,62,30.13,4.5,2013-07-04,1380
71.6,60.8,69,30.12,3.5,2013-07-04,1410
71,60,61,30.13,6.7,2013-07-05,0
69.8,60.8,73,30.12,1.2,2013-07-05,30
70,61,65,30.14,4.5,2013-07-05,60
68,60.8,78,30.15,6.9,2013-07-05,90
68,61,71,30.14,4.5,2013-07-05,120
68,60.8,78,30.12,8.1,2013-07-05,150
68,61,73,30.15,6.7,2013-07-05,180
69.8,60.8,73,30.15,10.4,2013-07-05,210
69,61,69,30.15,8.9,2013-07-05,240
69.8,62.6,78,30.15,8.1,2013-07-05,270
72,62,64,30.15,6.7,2013-07-05,300
73.4,62.6,69,30.15,11.5,2013-07-05,330
73,62,59,30.17,11.2,2013-07-05,360
75.2,60.8,61,30.18,6.9,2013-07-05,390
75,62,56,30.18,13.4,2013-07-05,420
75.2,62.6,65,30.18,15.0,2013-07-05,450
78,64,52,30.17,11.2,2013-07-05,480
78.8,62.6,57,30.18,11.5,2013-07-05,510
79,62,47,30.17,13.4,2013-07-05,540
80.6,62.6,54,30.18,16.1,2013-07-05,570
81,63,45,30.17,17.9,2013-07-05,600
80.6,62.6,54,30.18,18.4,2013-07-05,630
82,62,41,30.17,17.9,2013-07-05,660
82.4,62.6,51,30.18,17.3,2013-07-05,690
81,62,42,30.16,20.1,2013-07-05,720
82.4,62.6,51,30.15,16.1,2013-07-05,750
82,62,40,30.16,17.9,2013-07-05,780
82.4,62.6,51,30.15,17.3,2013-07-05,810
81,60,39,30.15,20.1,2013-07-05,840
80.6,60.8,51,30.15,17.3,2013-07-05,870
78,62,48,30.15,13.4,2013-07-05,900
78.8,59,51,30.15,17.3,2013-07-05,930
79,61,44,30.15,17.9,2013-07-05,960
78.8,60.8,54,30.15,12.7,2013-07-05,990
77,60,45,30.17,11.2,2013-07-05,1020
77,60.8,57,30.18,10.4,2013-07-05,1050
77,62,49,30.17,11.2,2013-07-05,1080
75.2,64.4,69,30.18,11.5,2013-07-05,1110
75,63,58,30.19,11.2,2013-07-05,1140
73.4,64.4,73,30.21,9.2,2013-07-05,1170
73,64,66,30.22,11.2,2013-07-05,1200
71.6,62.6,73,30.21,10.4,2013-07-05,1230
71,63,70,30.22,11.2,2013-07-05,1260
69.8,62.6,78,30.21,3.5,2013-07-05,1290
70,62,70,30.22,4.5,2013-07-05,1320
69.8,62.6,78,30.21,2.3,2013-07-05,1350
70,61,65,30.23,6.7,2013-07-05,1380
69.8,59,68,30.24,6.9,2013-07-05,1410
69,60,65,30.23,4.5,2013-07-06,0
68,59,73,30.21,6.9,2013-07-06,30
68,60,68,30.22,6.7,2013-07-06,60
68,60.8,78,30.21,8.1,2013-07-06,90
68,60,70,30.22,6.7,2013-07-06,120
68,60.8,78,30.21,4.6,2013-07-06,150
67,61,77,30.23,4.5,2013-07-06,180
68,60.8,78,30.24,4.6,2013-07-06,210
66,63,85,30.25,2.2,2013-07-06,240
66.2,62.6,88,30.24,2.3,2013-07-06,270
66,63,87,30.26,4.5,2013-07-06,300
66.2,64.4,94,30.24,8.1,2013-07-06,330
65,64,96,30.26,6.7,2013-07-06,360
66.2,64.4,94,30.24,4.6,2013-07-06,390
67,64,86,30.27,Calm,2013-07-06,420
69.8,64.4,83,30.27,2.3,2013-07-06,450
72,64,68,30.26,4.5,2013-07-06,480
71.6,62.6,73,30.27,8.1,2013-07-06,510
75,64,60,30.26,8.9,2013-07-06,540
77,62.6,61,30.27,9.2,2013-07-06,570
76,63,55,30.26,8.9,2013-07-06,600
78.8,64.4,61,30.27,6.9,2013-07-06,630
78,63,51,30.25,6.7,2013-07-06,660
78.8,62.6,57,30.24,6.9,2013-07-06,690
81,64,47,30.23,6.7,2013-07-06,720
82.4,62.6,51,30.24,5.8,2013-07-06,750
81,65,48,30.22,11.2,2013-07-06,780
82.4,64.4,54,30.21,10.4,2013-07-06,810
80,63,47,30.21,11.2,2013-07-06,840
80.6,64.4,58,30.21,10.4,2013-07-06,870
80,63,47,30.2,11.2,2013-07-06,900
80.6,64.4,58,30.21,10.4,2013-07-06,930
80,65,51,30.2,8.9,2013-07-06,960
78.8,64.4,61,30.21,9.2,2013-07-06,990
79,64,52,30.21,8.9,2013-07-06,1020
78.8,66.2,65,30.21,9.2,2013-07-06,1050
78,65,55,30.22,6.7,2013-07-06,1080
75.2,64.4,69,30.24,8.1,2013-07-06,1110
74,65,65,30.25,6.7,2013-07-06,1140
73.4,64.4,73,30.27,4.6,2013-07-06,1170
73,64,66,30.27,4.5,2013-07-06,1200
71.6,64.4,78,30.27,4.6,2013-07-06,1230
72,63,66,30.27,4.5,2013-07-06,1260
71.6,62.6,73,30.27,5.8,2013-07-06,1290
71,62,67,30.28,4.5,2013-07-06,1320
69.8,62.6,78,30.27,4.6,2013-07-06,1350
69,61,70,30.27,2.2,2013-07-06,1380
69.8,60.8,73,30.27,2.3,2013-07-06,1410
69,61,69,30.27,2.2,2013-07-07,0
68,60.8,78,30.27,1.2,2013-07-07,30
67,61,75,30.28,2.2,2013-07-07,60
66.2,60.8,83,30.27,3.5,2013-07-07,90
66,61,78,30.27,4.5,2013-07-07,120
66.2,60.8,83,30.27,3.5,2013-07-07,150
66,62,81,30.27,4.5,2013-07-07,180
66.2,60.8,83,30.27,3.5,2013-07-07,210
67,61,75,30.27,2.2,2013-07-07,240
68,60.8,78,30.27,2.3,2013-07-07,270
70,62,69,30.27,2.2,2013-07-07,300
71.6,60.8,69,30.27,2.3,2013-07-07,330
74,61,54,30.28,2.2,2013-07-07,360
73.4,62.6,69,30.3,4.6,2013-07-07,390
75,62,55,30.29,4.5,2013-07-07,420
77,60.8,57,30.3,4.6,2013-07-07,450
79,62,47,30.28,2.2,2013-07-07,480
80.6,62.6,54,30.3,2.3,2013-07-07,510
81,62,42,30.29,2.2,2013-07-07,540
80.6,59,48,30.3,4.6,2013-07-07,570
80,62,45,30.29,2.2,2013-07-07,600
82.4,62.6,51,30.3,4.6,2013-07-07,630
83,61,37,30.27,4.5,2013-07-07,660
82.4,64.4,54,30.27,4.6,2013-07-07,690
83,61,37,30.27,2.2,2013-07-07,720
80.6,60.8,51,30.27,8.1,2013-07-07,750
80,65,52,30.26,6.7,2013-07-07,780
82.4,64.4,54,30.27,9.2,2013-07-07,810
79,61,45,30.25,15.7,2013-07-07,840
73.4,64.4,73,30.27,6.9,2013-07-07,870
76,65,60,30.25,Calm,2013-07-07,900
77,66.2,69,30.24,2.3,2013-07-07,930
80,64,49,30.23,8.9,2013-07-07,960
80.6,60.8,51,30.24,11.5,2013-07-07,990
79,59,40,30.24,11.2,2013-07-07,1020
78.8,60.8,54,30.24,11.5,2013-07-07,1050
77,61,48,30.25,11.2,2013-07-07,1080
75.2,60.8,61,30.27,9.2,2013-07-07,1110
73,59,53,30.26,8.9,2013-07-07,1140
71.6,59,64,30.27,6.9,2013-07-07,1170
71,59,57,30.28,6.7,2013-07-07,1200
69.8,59,68,30.27,8.1,2013-07-07,1230
70,58,57,30.29,6.7,2013-07-07,1260
69.8,57.2,64,30.27,6.9,2013-07-07,1290
70,57,54,30.29,6.7,2013-07-07,1320
69.8,57.2,64,30.27,6.9,2013-07-07,1350
70,56,53,30.29,6.7,2013-07-07,1380
68,57.2,68,30.27,3.5,2013-07-07,1410
68,56,58,30.29,4.5,2013-07-08,0
68,57.2,68,30.27,5.8,2013-07-08,30
66,56,63,30.28,2.2,2013-07-08,60
66.2,57.2,73,30.27,3.5,2013-07-08,90
66,56,62,30.28,2.2,2013-07-08,120
66.2,55.4,68,30.27,2.3,2013-07-08,150
64,57,70,30.29,2.2,2013-07-08,180
62.6,57.2,82,30.27,2.3,2013-07-08,210
64,57,72,30.3,Calm,2013-07-08,240
66.2,57.2,73,30.3,1.2,2013-07-08,270
69,58,61,30.28,2.2,2013-07-08,300
71.6,59,64,30.27,2.3,2013-07-08,330
73,57,47,30.29,4.5,2013-07-08,360
73.4,55.4,53,30.3,5.8,2013-07-08,390
74,56,43,30.29,6.7,2013-07-08,420
77,57.2,50,30.3,1.2,2013-07-08,450
77,57,40,30.3,2.2,2013-07-08,480
78.8,59,51,30.3,1.2,2013-07-08,510
78,59,42,30.3,2.2,2013-07-08,540
78.8,59,51,30.3,3.5,2013-07-08,570
80,58,36,30.29,2.2,2013-07-08,600
77,59,54,30.3,2.3,2013-07-08,630
79,57,37,30.29,4.5,2013-07-08,660
80.6,57.2,45,30.3,3.5,2013-07-08,690
81,55,31,30.27,6.7,2013-07-08,720
82.4,53.6,37,30.27,4.6,2013-07-08,750
80,56,33,30.26,6.7,2013-07-08,780
80.6,55.4,42,30.27,8.1,2013-07-08,810
82,55,29,30.25,6.7,2013-07-08,840
80.6,53.6,39,30.24,10.4,2013-07-08,870
82,54,28,30.24,11.2,2013-07-08,900
82.4,53.6,37,30.24,10.4,2013-07-08,930
81,56,32,30.22,8.9,2013-07-08,960
80.6,55.4,42,30.21,11.5,2013-07-08,990
80,57,35,30.22,11.2,2013-07-08,1020
78.8,57.2,47,30.21,10.4,2013-07-08,1050
78,58,39,30.22,8.9,2013-07-08,1080
75.2,57.2,53,30.21,8.1,2013-07-08,1110
73,58,49,30.22,6.7,2013-07-08,1140
71.6,57.2,60,30.24,6.9,2013-07-08,1170
71,58,53,30.24,4.5,2013-07-08,1200
69.8,57.2,64,30.24,3.5,2013-07-08,1230
70,57,55,30.25,4.5,2013-07-08,1260
69.8,57.2,64,30.24,1.2,2013-07-08,1290
69,56,53,30.25,2.2,2013-07-08,1320
68,55.4,64,30.24,5.8,2013-07-08,1350
67,55,57,30.25,2.2,2013-07-08,1380
68,55.4,64,30.24,2.3,2013-07-08,1410
67,55,56,30.24,Calm,2013-07-09,0
68,55.4,64,30.24,1.2,2013-07-09,30
65,56,65,30.23,Calm,2013-07-09,60
64.4,55.4,73,30.21,1.2,2013-07-09,90
63,55,68,30.23,4.5,2013-07-09,120
60.8,55.4,82,30.21,6.9,2013-07-09,150
63,56,71,30.23,4.5,2013-07-09,180
62.6,57.2,82,30.21,8.1,2013-07-09,210
65,57,68,30.23,6.7,2013-07-09,240
66.2,57.2,73,30.21,6.9,2013-07-09,270
68,57,60,30.22,4.5,2013-07-09,300
69.8,57.2,64,30.21,5.8,2013-07-09,330
71,56,50,30.22,6.7,2013-07-09,360
71.6,57.2,60,30.21,5.8,2013-07-09,390
73,57,48,30.22,4.5,2013-07-09,420
73.4,57.2,57,30.21,5.8,2013-07-09,450
76,59,46,30.2,2.2,2013-07-09,480
77,59,54,30.21,3.5,2013-07-09,510
78,60,44,30.19,2.2,2013-07-09,540
78.8,59,51,30.18,5.8,2013-07-09,570
80,57,34,30.18,4.5,2013-07-09,600
80.6,59,48,30.18,5.8,2013-07-09,630
81,59,36,30.16,4.5,2013-07-09,660
82.4,59,45,30.15,6.9,2013-07-09,690
83,59,33,30.14,4.5,2013-07-09,720
82.4,55.4,39,30.12,3.5,2013-07-09,750
83,53,25,30.12,2.2,2013-07-09,780
84.2,53.6,35,30.12,3.5,2013-07-09,810
83,52,24,30.1,2.2,2013-07-09,840
84.2,55.4,37,30.09,2.3,2013-07-09,870
84,53,25,30.08,4.5,2013-07-09,900
82.4,53.6,37,30.06,1.2,2013-07-09,930
83,54,27,30.06,2.2,2013-07-09,960
82.4,57.2,42,30.06,3.5,2013-07-09,990
82,58,34,30.05,4.5,2013-07-09,1020
82.4,59,45,30.06,5.8,2013-07-09,1050
79,61,44,30.05,4.5,2013-07-09,1080
78.8,60.8,54,30.06,4.6,2013-07-09,1110
75,61,53,30.05,2.2,2013-07-09,1140
75.2,60.8,61,30.06,3.5,2013-07-09,1170
75,59,48,30.06,4.5,2013-07-09,1200
73.4,59,61,30.06,1.2,2013-07-09,1230
73,59,53,30.06,Calm,2013-07-09,1260
71.6,60.8,69,30.06,Calm,2013-07-09,1290
68,59,67,30.06,2.2,2013-07-09,1320
68,60.8,78,30.04,1.2,2013-07-09,1350
68,60,68,30.05,Calm,2013-07-09,1380
68,62.6,83,30.04,3.5,2013-07-09,1410
66,60,74,30.04,Calm,2013-07-10,0
66.2,59,78,30.04,Calm,2013-07-10,30
64,59,78,30.03,Calm,2013-07-10,60
64.4,59,83,30.01,Calm,2013-07-10,90
63,59,84,30.01,Calm,2013-07-10,120
62.6,59,88,30.01,Calm,2013-07-10,150
63,58,80,30.01,Calm,2013-07-10,180
62.6,59,88,30.01,Calm,2013-07-10,210
64,59,78,30.01,2.2,2013-07-10,240
66.2,60.8,83,30.01,3.5,2013-07-10,270
67,61,75,30,4.5,2013-07-10,300
69.8,60.8,73,30.01,2.3,2013-07-10,330
72,62,63,29.99,2.2,2013-07-10,360
73.4,60.8,65,29.98,2.3,2013-07-10,390
76,59,45,29.98,2.2,2013-07-10,420
77,59,54,29.98,4.6,2013-07-10,450
77,61,47,29.97,6.7,2013-07-10,480
78.8,59,51,29.98,3.5,2013-07-10,510
80,61,43,29.96,8.9,2013-07-10,540
80.6,59,48,29.98,10.4,2013-07-10,570
82,58,34,29.95,11.2,2013-07-10,600
80.6,55.4,42,29.95,13.8,2013-07-10,630
82,56,30,29.94,11.2,2013-07-10,660
84.2,57.2,40,29.95,8.1,2013-07-10,690
83,56,29,29.92,6.7,2013-07-10,720
82.4,55.4,39,29.92,10.4,2013-07-10,750
84,54,25,29.91,8.9,2013-07-10,780
84.2,51.8,33,29.89,9.2,2013-07-10,810
85,50,20,29.88,6.7,2013-07-10,840
86,51.8,31,29.89,10.4,2013-07-10,870
85,53,23,29.87,8.9,2013-07-10,900
84.2,53.6,35,29.89,11.5,2013-07-10,930
84,54,25,29.86,11.2,2013-07-10,960
84.2,53.6,35,29.86,11.5,2013-07-10,990
83,56,29,29.85,11.2,2013-07-10,1020
82.4,53.6,37,29.86,8.1,2013-07-10,1050
82,56,31,29.85,8.9,2013-07-10,1080
80.6,57.2,45,29.86,5.8,2013-07-10,1110
78,58,40,29.86,6.7,2013-07-10,1140
77,57.2,50,29.86,5.8,2013-07-10,1170
75,58,46,29.88,6.7,2013-07-10,1200
75.2,59,57,29.86,3.5,2013-07-10,1230
73,59,51,29.87,2.2,2013-07-10,1260
73.4,59,61,29.86,4.6,2013-07-10,1290
72,58,53,29.87,2.2,2013-07-10,1320
71.6,57.2,60,29.86,1.2,2013-07-10,1350
72,57,49,29.86,2.2,2013-07-10,1380
71.6,55.4,57,29.86,3.5,2013-07-10,1410
72,55,45,29.86,6.7,2013-07-11,0
69.8,55.4,60,29.86,5.8,2013-07-11,30
69,59,62,29.91,4.5,2013-07-11,60
69.8,57.2,64,29.86,6.9,2013-07-11,90
68,57,59,29.88,22.4,2013-07-11,120
66.2,57.2,73,29.89,20.7,2013-07-11,150
65,60,78,29.89,17.9,2013-07-11,180
64.4,60.8,88,29.89,23.0,2013-07-11,210
64,60,84,29.92,4.5,2013-07-11,240
64.4,59,83,29.89,8.1,2013-07-11,270
64,60,82,29.89,8.9,2013-07-11,300
64.4,60.8,88,29.89,17.3,2013-07-11,330
64,60,81,29.91,6.7,2013-07-11,360
64.4,59,83,29.92,8.1,2013-07-11,390
69,59,62,29.91,4.5,2013-07-11,420
68,59,73,29.92,15.0,2013-07-11,450
69,60,65,29.92,11.2,2013-07-11,480
68,59,73,29.92,10.4,2013-07-11,510
70,61,66,29.91,11.2,2013-07-11,540
71.6,59,64,29.92,9.2,2013-07-11,570
72,59,55,29.92,13.4,2013-07-11,600
71.6,59,64,29.92,16.1,2013-07-11,630
70,57,55,29.94,15.7,2013-07-11,660
71.6,57.2,60,29.95,15.0,2013-07-11,690
74,54,38,29.93,13.4,2013-07-11,720
73.4,51.8,47,29.95,15.0,2013-07-11,750
74,47,27,29.94,15.7,2013-07-11,780
75.2,50,41,29.95,17.3,2013-07-11,810
74,48,29,29.94,15.7,2013-07-11,840
73.4,48.2,41,29.95,16.1,2013-07-11,870
73,44,25,29.94,17.9,2013-07-11,900
73.4,46.4,38,29.95,18.4,2013-07-11,930
72,47,30,29.94,17.9,2013-07-11,960
71.6,48.2,43,29.95,16.1,2013-07-11,990
70,49,37,29.96,13.4,2013-07-11,1020
69.8,50,49,29.98,18.4,2013-07-11,1050
68,50,43,29.98,15.7,2013-07-11,1080
68,51.8,56,29.98,10.4,2013-07-11,1110
66,51,48,30,11.2,2013-07-11,1140
64.4,50,59,30.01,15.0,2013-07-11,1170
63,51,55,30.01,15.7,2013-07-11,1200
62.6,50,63,30.01,12.7,2013-07-11,1230
60.8,51.8,72,30.04,5.8,2013-07-11,1260
60.8,51.8,72,30.04,4.6,2013-07-11,1290
61,52,64,30.05,4.5,2013-07-11,1320
60.8,51.8,72,30.04,10.4,2013-07-11,1350
60,52,67,30.05,11.2,2013-07-11,1380
60.8,51.8,72,30.04,10.4,2013-07-11,1410
59,52,71,30.05,6.7,2013-07-12,0
59,51.8,77,30.04,3.5,2013-07-12,30
71,50,36,30.06,17.9,2013-07-12,60
59,51.8,77,30.04,3.5,2013-07-12,90
58,54,83,30.05,15.7,2013-07-12,120
59,53.6,82,30.04,15.0,2013-07-12,150
59,53,76,30.04,13.4,2013-07-12,180
59,53.6,82,30.04,15.0,2013-07-12,210
60,53,70,30.04,15.7,2013-07-12,240
60.8,53.6,77,30.04,15.0,2013-07-12,270
62,53,65,30.04,15.7,2013-07-12,300
62.6,53.6,72,30.04,18.4,2013-07-12,330
64,53,60,30.05,17.9,2013-07-12,360
64.4,53.6,68,30.04,17.3,2013-07-12,390
66,53,53,30.05,17.9,2013-07-12,420
66.2,53.6,64,30.04,17.3,2013-07-12,450
67,53,50,30.06,20.1,2013-07-12,480
69.8,53.6,56,30.06,19.6,2013-07-12,510
70,50,39,30.05,17.9,2013-07-12,540
71.6,50,46,30.06,17.3,2013-07-12,570
71,50,36,30.06,17.9,2013-07-12,600
71.6,51.8,50,30.06,17.3,2013-07-12,630
72,49,33,30.05,9.2,2013-07-12,660
73.4,50,44,30.04,18.4,2013-07-12,690
73,50,33,30.04,10.4,2013-07-12,720
71.6,50,46,30.04,20.7,2013-07-12,750
74,49,31,30.04,17.9,2013-07-12,780
75.2,48.2,38,30.04,18.4,2013-07-12,810
74,49,30,30.04,20.1,2013-07-12,840
