sun,temperature,pressure,wind,humidity,rainfall,datetime
0,268,10020,14,44,0,2013-08-01 19:15:00
0,268,10020,14,44,0,2013-08-01 19:30:00
0,268,10020,14,44,0,2013-08-01 19:45:00
0,241,10023,10,54,0,2013-08-01 20:00:00
0,241,10023,10,54,0,2013-08-01 20:15:00
0,241,10023,10,54,0,2013-08-01 20:30:00
0,241,10023,10,54,0,2013-08-01 20:45:00
0,231,10024,6,59,0,2013-08-01 21:00:00
0,231,10024,6,59,0,2013-08-01 21:15:00
0,231,10024,6,59,0,2013-08-01 21:30:00
0,231,10024,6,59,0,2013-08-01 21:45:00
0,211,10026,5,67,0,2013-08-01 22:00:00
0,211,10026,5,67,0,2013-08-01 22:15:00
0,211,10026,5,67,0,2013-08-01 22:30:00
0,211,10026,5,67,0,2013-08-01 22:45:00
0,197,10027,9,73,0,2013-08-01 23:00:00
0,197,10027,9,73,0,2013-08-01 23:15:00
0,197,10027,9,73,0,2013-08-01 23:30:00
0,197,10027,9,73,0,2013-08-01 23:45:00
0,188,10028,10,75,0,2013-08-02 00:00:00
0,188,10028,10,75,0,2013-08-02 00:15:00
0,188,10028,10,75,0,2013-08-02 00:30:00
0,188,10028,10,75,0,2013-08-02 00:45:00
0,184,10028,9,77,0,2013-08-02 01:00:00
0,184,10028,9,77,0,2013-08-02 01:15:00
0,184,10028,9,77,0,2013-08-02 01:30:00
0,184,10028,9,77,0,2013-08-02 01:45:00
0,178,10026,13,79,0,2013-08-02 02:00:00
0,178,10026,13,79,0,2013-08-02 02:15:00
0,178,10026,13,79,0,2013-08-02 02:30:00
0,178,10026,13,79,0,2013-08-02 02:45:00
0,174,10023,9,80,0,2013-08-02 03:00:00
0,174,10023,9,80,0,2013-08-02 03:15:00
0,174,10023,9,80,0,2013-08-02 03:30:00
0,174,10023,9,80,0,2013-08-02 03:45:00
0,168,10024,11,82,0,2013-08-02 04:00:00
0,168,10024,11,82,0,2013-08-02 04:15:00
0,168,10024,11,82,0,2013-08-02 04:30:00
0,168,10024,11,82,0,2013-08-02 04:45:00
483,183,10028,21,77,0,2013-08-02 05:00:00
483,183,10028,21,77,0,2013-08-02 05:15:00
483,183,10028,21,77,0,2013-08-02 05:30:00
483,183,10028,21,77,0,2013-08-02 05:45:00
600,213,10031,26,67,0,2013-08-02 06:00:00
600,213,10031,26,67,0,2013-08-02 06:15:00
600,213,10031,26,67,0,2013-08-02 06:30:00
600,213,10031,26,67,0,2013-08-02 06:45:00
600,228,10032,34,61,0,2013-08-02 07:00:00
600,228,10032,34,61,0,2013-08-02 07:15:00
600,228,10032,34,61,0,2013-08-02 07:30:00
600,228,10032,34,61,0,2013-08-02 07:45:00
600,246,10033,37,56,0,2013-08-02 08:00:00
600,246,10033,37,56,0,2013-08-02 08:15:00
600,246,10033,37,56,0,2013-08-02 08:30:00
600,246,10033,37,56,0,2013-08-02 08:45:00
600,269,10031,26,47,0,2013-08-02 09:00:00
600,269,10031,26,47,0,2013-08-02 09:15:00
600,269,10031,26,47,0,2013-08-02 09:30:00
600,269,10031,26,47,0,2013-08-02 09:45:00
600,289,10028,20,41,0,2013-08-02 10:00:00
600,289,10028,20,41,0,2013-08-02 10:15:00
600,289,10028,20,41,0,2013-08-02 10:30:00
600,289,10028,20,41,0,2013-08-02 10:45:00
600,309,10025,21,34,0,2013-08-02 11:00:00
600,309,10025,21,34,0,2013-08-02 11:15:00
600,309,10025,21,34,0,2013-08-02 11:30:00
600,309,10025,21,34,0,2013-08-02 11:45:00
600,318,10020,21,32,0,2013-08-02 12:00:00
600,318,10020,21,32,0,2013-08-02 12:15:00
600,318,10020,21,32,0,2013-08-02 12:30:00
600,318,10020,21,32,0,2013-08-02 12:45:00
600,326,10012,19,32,0,2013-08-02 13:00:00
600,326,10012,19,32,0,2013-08-02 13:15:00
600,326,10012,19,32,0,2013-08-02 13:30:00
600,326,10012,19,32,0,2013-08-02 13:45:00
600,332,10007,24,31,0,2013-08-02 14:00:00
600,332,10007,24,31,0,2013-08-02 14:15:00
600,332,10007,24,31,0,2013-08-02 14:30:00
600,332,10007,24,31,0,2013-08-02 14:45:00
600,336,10002,20,30,0,2013-08-02 15:00:00
600,336,10002,20,30,0,2013-08-02 15:15:00
600,336,10002,20,30,0,2013-08-02 15:30:00
600,336,10002,20,30,0,2013-08-02 15:45:00
600,337,9998,20,29,0,2013-08-02 16:00:00
600,337,9998,20,29,0,2013-08-02 16:15:00
600,337,9998,20,29,0,2013-08-02 16:30:00
600,337,9998,20,29,0,2013-08-02 16:45:00
600,335,9996,21,30,0,2013-08-02 17:00:00
600,335,9996,21,30,0,2013-08-02 17:15:00
600,335,9996,21,30,0,2013-08-02 17:30:00
600,335,9996,21,30,0,2013-08-02 17:45:00
23,323,9995,21,34,0,2013-08-02 18:00:00
23,323,9995,21,34,0,2013-08-02 18:15:00
23,323,9995,21,34,0,2013-08-02 18:30:00
23,323,9995,21,34,0,2013-08-02 18:45:00
0,297,9997,10,43,0,2013-08-02 19:00:00
0,297,9997,10,43,0,2013-08-02 19:15:00
0,297,9997,10,43,0,2013-08-02 19:30:00
0,297,9997,10,43,0,2013-08-02 19:45:00
0,264,10001,17,55,0,2013-08-02 20:00:00
0,264,10001,17,55,0,2013-08-02 20:15:00
0,264,10001,17,55,0,2013-08-02 20:30:00
0,264,10001,17,55,0,2013-08-02 20:45:00
0,244,10003,20,62,0,2013-08-02 21:00:00
0,244,10003,20,62,0,2013-08-02 21:15:00
0,244,10003,20,62,0,2013-08-02 21:30:00
0,244,10003,20,62,0,2013-08-02 21:45:00
0,230,10004,17,65,0,2013-08-02 22:00:00
0,230,10004,17,65,0,2013-08-02 22:15:00
0,230,10004,17,65,0,2013-08-02 22:30:00
0,230,10004,17,65,0,2013-08-02 22:45:00
0,226,10003,11,66,0,2013-08-02 23:00:00
0,226,10003,11,66,0,2013-08-02 23:15:00
0,226,10003,11,66,0,2013-08-02 23:30:00
0,226,10003,11,66,0,2013-08-02 23:45:00
0,209,10002,20,72,0,2013-08-03 00:00:00
0,209,10002,20,72,0,2013-08-03 00:15:00
0,209,10002,20,72,0,2013-08-03 00:30:00
0,209,10002,20,72,0,2013-08-03 00:45:00
0,200,9999,16,74,0,2013-08-03 01:00:00
0,200,9999,16,74,0,2013-08-03 01:15:00
0,200,9999,16,74,0,2013-08-03 01:30:00
0,200,9999,16,74,0,2013-08-03 01:45:00
0,195,9998,18,76,0,2013-08-03 02:00:00
0,195,9998,18,76,0,2013-08-03 02:15:00
0,195,9998,18,76,0,2013-08-03 02:30:00
0,195,9998,18,76,0,2013-08-03 02:45:00
0,192,9999,17,78,0,2013-08-03 03:00:00
0,192,9999,17,78,0,2013-08-03 03:15:00
0,192,9999,17,78,0,2013-08-03 03:30:00
0,192,9999,17,78,0,2013-08-03 03:45:00
0,183,10001,22,81,0,2013-08-03 04:00:00
0,183,10001,22,81,0,2013-08-03 04:15:00
0,183,10001,22,81,0,2013-08-03 04:30:00
0,183,10001,22,81,0,2013-08-03 04:45:00
472,198,10003,21,76,0,2013-08-03 05:00:00
472,198,10003,21,76,0,2013-08-03 05:15:00
472,198,10003,21,76,0,2013-08-03 05:30:00
472,198,10003,21,76,0,2013-08-03 05:45:00
600,226,10005,20,65,0,2013-08-03 06:00:00
600,226,10005,20,65,0,2013-08-03 06:15:00
600,226,10005,20,65,0,2013-08-03 06:30:00
600,226,10005,20,65,0,2013-08-03 06:45:00
600,250,10007,18,56,0,2013-08-03 07:00:00
600,250,10007,18,56,0,2013-08-03 07:15:00
600,250,10007,18,56,0,2013-08-03 07:30:00
600,250,10007,18,56,0,2013-08-03 07:45:00
600,272,10009,18,49,0,2013-08-03 08:00:00
600,272,10009,18,49,0,2013-08-03 08:15:00
600,272,10009,18,49,0,2013-08-03 08:30:00
600,272,10009,18,49,0,2013-08-03 08:45:00
600,292,10009,14,43,0,2013-08-03 09:00:00
600,292,10009,14,43,0,2013-08-03 09:15:00
600,292,10009,14,43,0,2013-08-03 09:30:00
600,292,10009,14,43,0,2013-08-03 09:45:00
600,316,10009,10,37,0,2013-08-03 10:00:00
600,316,10009,10,37,0,2013-08-03 10:15:00
600,316,10009,10,37,0,2013-08-03 10:30:00
600,316,10009,10,37,0,2013-08-03 10:45:00
600,335,10007,5,31,0,2013-08-03 11:00:00
600,335,10007,5,31,0,2013-08-03 11:15:00
600,335,10007,5,31,0,2013-08-03 11:30:00
600,335,10007,5,31,0,2013-08-03 11:45:00
600,348,10003,17,28,0,2013-08-03 12:00:00
600,348,10003,17,28,0,2013-08-03 12:15:00
600,348,10003,17,28,0,2013-08-03 12:30:00
600,348,10003,17,28,0,2013-08-03 12:45:00
600,358,10000,16,23,0,2013-08-03 13:00:00
600,358,10000,16,23,0,2013-08-03 13:15:00
600,358,10000,16,23,0,2013-08-03 13:30:00
600,358,10000,16,23,0,2013-08-03 13:45:00
600,367,9997,14,20,0,2013-08-03 14:00:00
600,367,9997,14,20,0,2013-08-03 14:15:00
600,367,9997,14,20,0,2013-08-03 14:30:00
600,367,9997,14,20,0,2013-08-03 14:45:00
600,371,9993,27,21,0,2013-08-03 15:00:00
600,371,9993,27,21,0,2013-08-03 15:15:00
600,371,9993,27,21,0,2013-08-03 15:30:00
600,371,9993,27,21,0,2013-08-03 15:45:00
600,369,9991,31,22,0,2013-08-03 16:00:00
600,369,9991,31,22,0,2013-08-03 16:15:00
600,369,9991,31,22,0,2013-08-03 16:30:00
600,369,9991,31,22,0,2013-08-03 16:45:00
513,365,9988,18,23,0,2013-08-03 17:00:00
513,365,9988,18,23,0,2013-08-03 17:15:00
513,365,9988,18,23,0,2013-08-03 17:30:00
513,365,9988,18,23,0,2013-08-03 17:45:00
0,348,9989,17,29,0,2013-08-03 18:00:00
0,348,9989,17,29,0,2013-08-03 18:15:00
0,348,9989,17,29,0,2013-08-03 18:30:00
0,348,9989,17,29,0,2013-08-03 18:45:00
0,324,9992,8,34,0,2013-08-03 19:00:00
0,324,9992,8,34,0,2013-08-03 19:15:00
0,324,9992,8,34,0,2013-08-03 19:30:00
0,324,9992,8,34,0,2013-08-03 19:45:00
0,290,9998,14,46,0,2013-08-03 20:00:00
0,290,9998,14,46,0,2013-08-03 20:15:00
0,290,9998,14,46,0,2013-08-03 20:30:00
0,290,9998,14,46,0,2013-08-03 20:45:00
0,271,10002,3,52,0,2013-08-03 21:00:00
0,271,10002,3,52,0,2013-08-03 21:15:00
0,271,10002,3,52,0,2013-08-03 21:30:00
0,271,10002,3,52,0,2013-08-03 21:45:00
0,248,10007,15,60,0,2013-08-03 22:00:00
0,248,10007,15,60,0,2013-08-03 22:15:00
0,248,10007,15,60,0,2013-08-03 22:30:00
0,248,10007,15,60,0,2013-08-03 22:45:00
0,261,10010,21,50,0,2013-08-03 23:00:00
0,261,10010,21,50,0,2013-08-03 23:15:00
0,261,10010,21,50,0,2013-08-03 23:30:00
0,261,10010,21,50,0,2013-08-03 23:45:00
0,256,10011,34,52,0,2013-08-04 00:00:00
0,256,10011,34,52,0,2013-08-04 00:15:00
0,256,10011,34,52,0,2013-08-04 00:30:00
0,256,10011,34,52,0,2013-08-04 00:45:00
0,256,10010,22,52,0,2013-08-04 01:00:00
0,256,10010,22,52,0,2013-08-04 01:15:00
0,256,10010,22,52,0,2013-08-04 01:30:00
0,256,10010,22,52,0,2013-08-04 01:45:00
0,238,10011,10,59,0,2013-08-04 02:00:00
0,238,10011,10,59,0,2013-08-04 02:15:00
0,238,10011,10,59,0,2013-08-04 02:30:00
0,238,10011,10,59,0,2013-08-04 02:45:00
0,242,10018,20,57,0,2013-08-04 03:00:00
0,242,10018,20,57,0,2013-08-04 03:15:00
0,242,10018,20,57,0,2013-08-04 03:30:00
0,242,10018,20,57,0,2013-08-04 03:45:00
0,255,10024,31,52,0,2013-08-04 04:00:00
0,255,10024,31,52,0,2013-08-04 04:15:00
0,255,10024,31,52,0,2013-08-04 04:30:00
0,255,10024,31,52,0,2013-08-04 04:45:00
460,262,10023,18,53,0,2013-08-04 05:00:00
460,262,10023,18,53,0,2013-08-04 05:15:00
460,262,10023,18,53,0,2013-08-04 05:30:00
460,262,10023,18,53,0,2013-08-04 05:45:00
600,261,10025,27,55,0,2013-08-04 06:00:00
600,261,10025,27,55,0,2013-08-04 06:15:00
600,261,10025,27,55,0,2013-08-04 06:30:00
600,261,10025,27,55,0,2013-08-04 06:45:00
600,281,10033,10,47,0,2013-08-04 07:00:00
600,281,10033,10,47,0,2013-08-04 07:15:00
600,281,10033,10,47,0,2013-08-04 07:30:00
600,281,10033,10,47,0,2013-08-04 07:45:00
600,294,10036,17,43,0,2013-08-04 08:00:00
600,294,10036,17,43,0,2013-08-04 08:15:00
600,294,10036,17,43,0,2013-08-04 08:30:00
600,294,10036,17,43,0,2013-08-04 08:45:00
560,303,10037,19,41,0,2013-08-04 09:00:00
560,303,10037,19,41,0,2013-08-04 09:15:00
560,303,10037,19,41,0,2013-08-04 09:30:00
560,303,10037,19,41,0,2013-08-04 09:45:00
585,317,10036,19,37,0,2013-08-04 10:00:00
585,317,10036,19,37,0,2013-08-04 10:15:00
585,317,10036,19,37,0,2013-08-04 10:30:00
585,317,10036,19,37,0,2013-08-04 10:45:00
600,329,10032,23,34,0,2013-08-04 11:00:00
600,329,10032,23,34,0,2013-08-04 11:15:00
600,329,10032,23,34,0,2013-08-04 11:30:00
600,329,10032,23,34,0,2013-08-04 11:45:00
600,340,10026,18,30,0,2013-08-04 12:00:00
600,340,10026,18,30,0,2013-08-04 12:15:00
600,340,10026,18,30,0,2013-08-04 12:30:00
600,340,10026,18,30,0,2013-08-04 12:45:00
600,348,10024,17,28,0,2013-08-04 13:00:00
600,348,10024,17,28,0,2013-08-04 13:15:00
600,348,10024,17,28,0,2013-08-04 13:30:00
600,348,10024,17,28,0,2013-08-04 13:45:00
600,351,10021,21,28,0,2013-08-04 14:00:00
600,351,10021,21,28,0,2013-08-04 14:15:00
600,351,10021,21,28,0,2013-08-04 14:30:00
600,351,10021,21,28,0,2013-08-04 14:45:00
345,347,10016,24,29,0,2013-08-04 15:00:00
345,347,10016,24,29,0,2013-08-04 15:15:00
345,347,10016,24,29,0,2013-08-04 15:30:00
345,347,10016,24,29,0,2013-08-04 15:45:00
0,335,10014,21,31,0,2013-08-04 16:00:00
0,335,10014,21,31,0,2013-08-04 16:15:00
0,335,10014,21,31,0,2013-08-04 16:30:00
0,335,10014,21,31,0,2013-08-04 16:45:00
0,322,10008,17,35,0,2013-08-04 17:00:00
0,322,10008,17,35,0,2013-08-04 17:15:00
0,322,10008,17,35,0,2013-08-04 17:30:00
0,322,10008,17,35,0,2013-08-04 17:45:00
0,314,10007,14,40,0,2013-08-04 18:00:00
0,314,10007,14,40,0,2013-08-04 18:15:00
0,314,10007,14,40,0,2013-08-04 18:30:00
0,314,10007,14,40,0,2013-08-04 18:45:00
0,300,10006,13,44,0,2013-08-04 19:00:00
0,300,10006,13,44,0,2013-08-04 19:15:00
0,300,10006,13,44,0,2013-08-04 19:30:00
0,300,10006,13,44,0,2013-08-04 19:45:00
0,285,10029,53,50,2,2013-08-04 20:00:00
0,285,10029,53,50,2,2013-08-04 20:15:00
0,285,10029,53,50,2,2013-08-04 20:30:00
0,285,10029,53,50,2,2013-08-04 20:45:00
0,222,10053,94,80,2,2013-08-04 21:00:00
0,222,10053,94,80,2,2013-08-04 21:15:00
0,222,10053,94,80,2,2013-08-04 21:30:00
0,222,10053,94,80,2,2013-08-04 21:45:00
0,215,10065,38,83,13,2013-08-04 22:00:00
0,215,10065,38,83,13,2013-08-04 22:15:00
0,215,10065,38,83,13,2013-08-04 22:30:00
0,215,10065,38,83,13,2013-08-04 22:45:00
0,207,10060,39,92,36,2013-08-04 23:00:00
0,207,10060,39,92,36,2013-08-04 23:15:00
0,207,10060,39,92,36,2013-08-04 23:30:00
0,207,10060,39,92,36,2013-08-04 23:45:00
0,200,10054,35,95,2,2013-08-05 00:00:00
0,200,10054,35,95,2,2013-08-05 00:15:00
0,200,10054,35,95,2,2013-08-05 00:30:00
0,200,10054,35,95,2,2013-08-05 00:45:00
0,197,10050,11,95,0,2013-08-05 01:00:00
0,197,10050,11,95,0,2013-08-05 01:15:00
0,197,10050,11,95,0,2013-08-05 01:30:00
0,197,10050,11,95,0,2013-08-05 01:45:00
0,196,10046,20,95,0,2013-08-05 02:00:00
0,196,10046,20,95,0,2013-08-05 02:15:00
0,196,10046,20,95,0,2013-08-05 02:30:00
0,196,10046,20,95,0,2013-08-05 02:45:00
0,192,10043,9,94,0,2013-08-05 03:00:00
0,192,10043,9,94,0,2013-08-05 03:15:00
0,192,10043,9,94,0,2013-08-05 03:30:00
0,192,10043,9,94,0,2013-08-05 03:45:00
0,195,10042,15,94,0,2013-08-05 04:00:00
0,195,10042,15,94,0,2013-08-05 04:15:00
0,195,10042,15,94,0,2013-08-05 04:30:00
0,195,10042,15,94,0,2013-08-05 04:45:00
448,206,10044,22,89,0,2013-08-05 05:00:00
448,206,10044,22,89,0,2013-08-05 05:15:00
448,206,10044,22,89,0,2013-08-05 05:30:00
448,206,10044,22,89,0,2013-08-05 05:45:00
600,218,10047,34,82,0,2013-08-05 06:00:00
600,218,10047,34,82,0,2013-08-05 06:15:00
600,218,10047,34,82,0,2013-08-05 06:30:00
600,218,10047,34,82,0,2013-08-05 06:45:00
600,224,10047,33,79,0,2013-08-05 07:00:00
600,224,10047,33,79,0,2013-08-05 07:15:00
600,224,10047,33,79,0,2013-08-05 07:30:00
600,224,10047,33,79,0,2013-08-05 07:45:00
600,242,10046,18,69,0,2013-08-05 08:00:00
600,242,10046,18,69,0,2013-08-05 08:15:00
600,242,10046,18,69,0,2013-08-05 08:30:00
600,242,10046,18,69,0,2013-08-05 08:45:00
600,260,10044,20,62,0,2013-08-05 09:00:00
600,260,10044,20,62,0,2013-08-05 09:15:00
600,260,10044,20,62,0,2013-08-05 09:30:00
600,260,10044,20,62,0,2013-08-05 09:45:00
600,265,10041,24,63,0,2013-08-05 10:00:00
600,265,10041,24,63,0,2013-08-05 10:15:00
600,265,10041,24,63,0,2013-08-05 10:30:00
600,265,10041,24,63,0,2013-08-05 10:45:00
600,282,10039,12,54,0,2013-08-05 11:00:00
600,282,10039,12,54,0,2013-08-05 11:15:00
600,282,10039,12,54,0,2013-08-05 11:30:00
600,282,10039,12,54,0,2013-08-05 11:45:00
600,294,10034,5,48,0,2013-08-05 12:00:00
600,294,10034,5,48,0,2013-08-05 12:15:00
600,294,10034,5,48,0,2013-08-05 12:30:00
600,294,10034,5,48,0,2013-08-05 12:45:00
600,304,10030,8,43,0,2013-08-05 13:00:00
600,304,10030,8,43,0,2013-08-05 13:15:00
600,304,10030,8,43,0,2013-08-05 13:30:00
600,304,10030,8,43,0,2013-08-05 13:45:00
600,310,10024,14,39,0,2013-08-05 14:00:00
600,310,10024,14,39,0,2013-08-05 14:15:00
600,310,10024,14,39,0,2013-08-05 14:30:00
600,310,10024,14,39,0,2013-08-05 14:45:00
600,317,10019,12,33,0,2013-08-05 15:00:00
600,317,10019,12,33,0,2013-08-05 15:15:00
600,317,10019,12,33,0,2013-08-05 15:30:00
600,317,10019,12,33,0,2013-08-05 15:45:00
600,318,10014,8,33,0,2013-08-05 16:00:00
600,318,10014,8,33,0,2013-08-05 16:15:00
600,318,10014,8,33,0,2013-08-05 16:30:00
600,318,10014,8,33,0,2013-08-05 16:45:00
537,315,10011,4,34,0,2013-08-05 17:00:00
537,315,10011,4,34,0,2013-08-05 17:15:00
537,315,10011,4,34,0,2013-08-05 17:30:00
537,315,10011,4,34,0,2013-08-05 17:45:00
0,307,10010,10,40,0,2013-08-05 18:00:00
0,307,10010,10,40,0,2013-08-05 18:15:00
0,307,10010,10,40,0,2013-08-05 18:30:00
0,307,10010,10,40,0,2013-08-05 18:45:00
0,281,10011,9,52,0,2013-08-05 19:00:00
0,281,10011,9,52,0,2013-08-05 19:15:00
0,281,10011,9,52,0,2013-08-05 19:30:00
0,281,10011,9,52,0,2013-08-05 19:45:00
0,250,10016,17,66,0,2013-08-05 20:00:00
0,250,10016,17,66,0,2013-08-05 20:15:00
0,250,10016,17,66,0,2013-08-05 20:30:00
0,250,10016,17,66,0,2013-08-05 20:45:00
0,233,10015,14,74,0,2013-08-05 21:00:00
0,233,10015,14,74,0,2013-08-05 21:15:00
0,233,10015,14,74,0,2013-08-05 21:30:00
0,233,10015,14,74,0,2013-08-05 21:45:00
0,222,10015,12,76,0,2013-08-05 22:00:00
0,222,10015,12,76,0,2013-08-05 22:15:00
0,222,10015,12,76,0,2013-08-05 22:30:00
0,222,10015,12,76,0,2013-08-05 22:45:00
0,212,10014,18,80,0,2013-08-05 23:00:00
0,212,10014,18,80,0,2013-08-05 23:15:00
0,212,10014,18,80,0,2013-08-05 23:30:00
0,212,10014,18,80,0,2013-08-05 23:45:00
0,205,10013,13,81,0,2013-08-06 00:00:00
0,205,10013,13,81,0,2013-08-06 00:15:00
0,205,10013,13,81,0,2013-08-06 00:30:00
0,205,10013,13,81,0,2013-08-06 00:45:00
0,200,10012,16,83,0,2013-08-06 01:00:00
0,200,10012,16,83,0,2013-08-06 01:15:00
0,200,10012,16,83,0,2013-08-06 01:30:00
0,200,10012,16,83,0,2013-08-06 01:45:00
0,200,10010,21,82,0,2013-08-06 02:00:00
0,200,10010,21,82,0,2013-08-06 02:15:00
0,200,10010,21,82,0,2013-08-06 02:30:00
0,200,10010,21,82,0,2013-08-06 02:45:00
0,198,10010,21,84,0,2013-08-06 03:00:00
0,198,10010,21,84,0,2013-08-06 03:15:00
0,198,10010,21,84,0,2013-08-06 03:30:00
0,198,10010,21,84,0,2013-08-06 03:45:00
0,198,10010,29,84,0,2013-08-06 04:00:00
0,198,10010,29,84,0,2013-08-06 04:15:00
0,198,10010,29,84,0,2013-08-06 04:30:00
0,198,10010,29,84,0,2013-08-06 04:45:00
437,207,10010,25,81,0,2013-08-06 05:00:00
437,207,10010,25,81,0,2013-08-06 05:15:00
437,207,10010,25,81,0,2013-08-06 05:30:00
437,207,10010,25,81,0,2013-08-06 05:45:00
600,230,10011,31,70,0,2013-08-06 06:00:00
600,230,10011,31,70,0,2013-08-06 06:15:00
600,230,10011,31,70,0,2013-08-06 06:30:00
600,230,10011,31,70,0,2013-08-06 06:45:00
600,244,10012,35,63,0,2013-08-06 07:00:00
600,244,10012,35,63,0,2013-08-06 07:15:00
600,244,10012,35,63,0,2013-08-06 07:30:00
600,244,10012,35,63,0,2013-08-06 07:45:00
600,262,10011,31,57,0,2013-08-06 08:00:00
600,262,10011,31,57,0,2013-08-06 08:15:00
600,262,10011,31,57,0,2013-08-06 08:30:00
600,262,10011,31,57,0,2013-08-06 08:45:00
585,286,10011,20,51,0,2013-08-06 09:00:00
585,286,10011,20,51,0,2013-08-06 09:15:00
585,286,10011,20,51,0,2013-08-06 09:30:00
585,286,10011,20,51,0,2013-08-06 09:45:00
600,312,10008,18,44,0,2013-08-06 10:00:00
600,312,10008,18,44,0,2013-08-06 10:15:00
600,312,10008,18,44,0,2013-08-06 10:30:00
600,312,10008,18,44,0,2013-08-06 10:45:00
600,330,10003,32,39,0,2013-08-06 11:00:00
600,330,10003,32,39,0,2013-08-06 11:15:00
600,330,10003,32,39,0,2013-08-06 11:30:00
600,330,10003,32,39,0,2013-08-06 11:45:00
600,342,9998,31,35,0,2013-08-06 12:00:00
600,342,9998,31,35,0,2013-08-06 12:15:00
600,342,9998,31,35,0,2013-08-06 12:30:00
600,342,9998,31,35,0,2013-08-06 12:45:00
600,352,9992,35,33,0,2013-08-06 13:00:00
600,352,9992,35,33,0,2013-08-06 13:15:00
600,352,9992,35,33,0,2013-08-06 13:30:00
600,352,9992,35,33,0,2013-08-06 13:45:00
