datetime,load,day,holiday,season
2014-01-04 14:00:00,120.176666666667,6,0,4
2014-01-04 15:00:00,111.641083333333,6,0,4
2014-01-04 16:00:00,113.795283333333,6,0,4
2014-01-04 17:00:00,136.37475,6,0,4
2014-01-04 18:00:00,139.238433333333,6,0,4
2014-01-04 19:00:00,140.85275,6,0,4
2014-01-04 20:00:00,150.575566666667,6,0,4
2014-01-04 21:00:00,136.151233333333,6,0,4
2014-01-04 22:00:00,120.224033333333,6,0,4
2014-01-04 23:00:00,102.005333333333,6,0,4
2014-01-05 00:00:00,90.0355666666667,7,0,4
2014-01-05 01:00:00,80.6008833333333,7,0,4
2014-01-05 02:00:00,72.0824666666667,7,0,4
2014-01-05 03:00:00,72.2219333333333,7,0,4
2014-01-05 04:00:00,76.444,7,0,4
2014-01-05 05:00:00,78.9924333333333,7,0,4
2014-01-05 06:00:00,84.04775,7,0,4
2014-01-05 07:00:00,100.287533333333,7,0,4
2014-01-05 08:00:00,114.770066666667,7,0,4
2014-01-05 09:00:00,124.7103,7,0,4
2014-01-05 10:00:00,131.223783333333,7,0,4
2014-01-05 11:00:00,136.408016666667,7,0,4
2014-01-05 12:00:00,142.55705,7,0,4
2014-01-05 13:00:00,138.534333333333,7,0,4
2014-01-05 14:00:00,141.846616666667,7,0,4
2014-01-05 15:00:00,140.828116666667,7,0,4
2014-01-05 16:00:00,139.103533333333,7,0,4
2014-01-05 17:00:00,168.1803,7,0,4
2014-01-05 18:00:00,165.749733333333,7,0,4
2014-01-05 19:00:00,176.607266666667,7,0,4
2014-01-05 20:00:00,177.12285,7,0,4
2014-01-05 21:00:00,156.751066666667,7,0,4
2014-01-05 22:00:00,155.0519,7,0,4
2014-01-05 23:00:00,139.878583333333,7,0,4
2014-01-06 00:00:00,117.9959,1,0,4
2014-01-06 01:00:00,112.351683333333,1,0,4
2014-01-06 02:00:00,112.347583333333,1,0,4
2014-01-06 03:00:00,116.6792,1,0,4
2014-01-06 04:00:00,127.771866666667,1,0,4
2014-01-06 05:00:00,142.087333333333,1,0,4
2014-01-06 06:00:00,161.834533333333,1,0,4
2014-01-06 07:00:00,167.214083333333,1,0,4
2014-01-06 08:00:00,158.6106,1,0,4
2014-01-06 09:00:00,151.000466666667,1,0,4
2014-01-06 10:00:00,141.757383333333,1,0,4
2014-01-06 11:00:00,141.005283333333,1,0,4
2014-01-06 12:00:00,141.72005,1,0,4
2014-01-06 13:00:00,138.249883333333,1,0,4
2014-01-06 14:00:00,128.320966666667,1,0,4
2014-01-06 15:00:00,138.509166666667,1,0,4
2014-01-06 16:00:00,142.802766666667,1,0,4
2014-01-06 17:00:00,188.5998,1,0,4
2014-01-06 18:00:00,220.494466666667,1,0,4
2014-01-06 19:00:00,214.502516666667,1,0,4
2014-01-06 20:00:00,193.47185,1,0,4
2014-01-06 21:00:00,188.465433333333,1,0,4
2014-01-06 22:00:00,174.7768,1,0,4
2014-01-06 23:00:00,146.900933333333,1,0,4
2014-01-07 00:00:00,131.240616666667,2,0,4
2014-01-07 01:00:00,128.857016666667,2,0,4
2014-01-07 02:00:00,132.046116666667,2,0,4
2014-01-07 03:00:00,125.823133333333,2,0,4
2014-01-07 04:00:00,138.697383333333,2,0,4
2014-01-07 05:00:00,144.778833333333,2,0,4
2014-01-07 06:00:00,160.78665,2,0,4
2014-01-07 07:00:00,169.619416666667,2,0,4
2014-01-07 08:00:00,143.864416666667,2,0,4
2014-01-07 09:00:00,125.963733333333,2,0,4
2014-01-07 10:00:00,111.61695,2,0,4
2014-01-07 11:00:00,104.74935,2,0,4
2014-01-07 12:00:00,106.421166666667,2,0,4
2014-01-07 13:00:00,101.481466666667,2,0,4
2014-01-07 14:00:00,96.1737833333333,2,0,4
2014-01-07 15:00:00,109.929383333333,2,0,4
2014-01-07 16:00:00,127.23675,2,0,4
2014-01-07 17:00:00,165.00515,2,0,4
2014-01-07 18:00:00,185.992,2,0,4
2014-01-07 19:00:00,191.672666666667,2,0,4
2014-01-07 20:00:00,168.694666666667,2,0,4
2014-01-07 21:00:00,157.720116666667,2,0,4
2014-01-07 22:00:00,132.131333333333,2,0,4
2014-01-07 23:00:00,114.055366666667,2,0,4
2014-01-08 00:00:00,101.187733333333,3,0,4
2014-01-08 01:00:00,98.9911833333333,3,0,4
2014-01-08 02:00:00,91.475,3,0,4
2014-01-08 03:00:00,98.4949666666667,3,0,4
2014-01-08 04:00:00,100.737816666667,3,0,4
2014-01-08 05:00:00,108.611116666667,3,0,4
2014-01-08 06:00:00,126.911533333333,3,0,4
2014-01-08 07:00:00,145.22475,3,0,4
2014-01-08 08:00:00,121.6548,3,0,4
2014-01-08 09:00:00,114.512533333333,3,0,4
2014-01-08 10:00:00,108.175266666667,3,0,4
2014-01-08 11:00:00,105.34285,3,0,4
2014-01-08 12:00:00,100.184933333333,3,0,4
2014-01-08 13:00:00,101.691883333333,3,0,4
2014-01-08 14:00:00,96.4834,3,0,4
2014-01-08 15:00:00,105.052183333333,3,0,4
2014-01-08 16:00:00,119.71915,3,0,4
2014-01-08 17:00:00,160.63135,3,0,4
2014-01-08 18:00:00,173.2488,3,0,4
2014-01-08 19:00:00,172.495066666667,3,0,4
2014-01-08 20:00:00,164.901416666667,3,0,4
2014-01-08 21:00:00,153.558083333333,3,0,4
2014-01-08 22:00:00,140.2971,3,0,4
2014-01-08 23:00:00,107.7702,3,0,4
2014-01-09 00:00:00,103.61455,4,0,4
2014-01-09 01:00:00,90.1926833333333,4,0,4
2014-01-09 02:00:00,86.00465,4,0,4
2014-01-09 03:00:00,87.1108833333333,4,0,4
2014-01-09 04:00:00,92.59045,4,0,4
2014-01-09 05:00:00,90.7044,4,0,4
2014-01-09 06:00:00,109.585,4,0,4
2014-01-09 07:00:00,116.340233333333,4,0,4
2014-01-09 08:00:00,116.7171,4,0,4
2014-01-09 09:00:00,102.9859,4,0,4
2014-01-09 10:00:00,96.4483,4,0,4
2014-01-09 11:00:00,89.01865,4,0,4
2014-01-09 12:00:00,98.3805333333333,4,0,4
2014-01-09 13:00:00,99.9431,4,0,4
2014-01-09 14:00:00,87.1210166666667,4,0,4
2014-01-09 15:00:00,85.24585,4,0,4
2014-01-09 16:00:00,93.42575,4,0,4
2014-01-09 17:00:00,127.208416666667,4,0,4
2014-01-09 18:00:00,148.123516666667,4,0,4
2014-01-09 19:00:00,153.5036,4,0,4
2014-01-09 20:00:00,139.7026,4,0,4
2014-01-09 21:00:00,126.594416666667,4,0,4
2014-01-09 22:00:00,112.100066666667,4,0,4
2014-01-09 23:00:00,97.4878666666667,4,0,4
2014-01-10 00:00:00,87.4598,5,0,4
2014-01-10 01:00:00,74.8503166666667,5,0,4
2014-01-10 02:00:00,74.7207166666667,5,0,4
2014-01-10 03:00:00,74.0635833333333,5,0,4
2014-01-10 04:00:00,79.16815,5,0,4
2014-01-10 05:00:00,84.1833833333333,5,0,4
2014-01-10 06:00:00,98.6320833333333,5,0,4
2014-01-10 07:00:00,107.0605,5,0,4
2014-01-10 08:00:00,99.6649666666667,5,0,4
2014-01-10 09:00:00,84.4429,5,0,4
2014-01-10 10:00:00,82.5105833333333,5,0,4
2014-01-10 11:00:00,89.10695,5,0,4
2014-01-10 12:00:00,82.77395,5,0,4
2014-01-10 13:00:00,83.9713166666667,5,0,4
2014-01-10 14:00:00,90.0801166666667,5,0,4
2014-01-10 15:00:00,88.83995,5,0,4
2014-01-10 16:00:00,103.57565,5,0,4
2014-01-10 17:00:00,127.80635,5,0,4
2014-01-10 18:00:00,136.978233333333,5,0,4
2014-01-10 19:00:00,135.683616666667,5,0,4
2014-01-10 20:00:00,130.994483333333,5,0,4
2014-01-10 21:00:00,127.28865,5,0,4
2014-01-10 22:00:00,122.952283333333,5,0,4
2014-01-10 23:00:00,110.5733,5,0,4
2014-01-11 00:00:00,100.34135,6,0,4
2014-01-11 01:00:00,81.9222833333333,6,0,4
2014-01-11 02:00:00,76.1437,6,0,4
2014-01-11 03:00:00,77.1137333333333,6,0,4
2014-01-11 04:00:00,80.3632833333333,6,0,4
2014-01-11 05:00:00,81.2849333333333,6,0,4
2014-01-11 06:00:00,81.6203833333333,6,0,4
2014-01-11 07:00:00,92.52845,6,0,4
2014-01-11 08:00:00,105.44225,6,0,4
2014-01-11 09:00:00,110.23235,6,0,4
2014-01-11 10:00:00,107.24695,6,0,4
2014-01-11 11:00:00,97.9265833333333,6,0,4
2014-01-11 12:00:00,101.3105,6,0,4
2014-01-11 13:00:00,104.743166666667,6,0,4
2014-01-11 14:00:00,112.6583,6,0,4
2014-01-11 15:00:00,108.4746,6,0,4
2014-01-11 16:00:00,120.047783333333,6,0,4
2014-01-11 17:00:00,121.763883333333,6,0,4
2014-01-11 18:00:00,137.3325,6,0,4
2014-01-11 19:00:00,141.220166666667,6,0,4
2014-01-11 20:00:00,143.40285,6,0,4
2014-01-11 21:00:00,126.9889,6,0,4
2014-01-11 22:00:00,121.06065,6,0,4
2014-01-11 23:00:00,108.58295,6,0,4
2014-01-12 00:00:00,83.4504166666667,7,0,4
2014-01-12 01:00:00,74.30945,7,0,4
2014-01-12 02:00:00,81.5684666666667,7,0,4
2014-01-12 03:00:00,86.8715,7,0,4
2014-01-12 04:00:00,79.5402333333333,7,0,4
2014-01-12 05:00:00,86.0866833333333,7,0,4
2014-01-12 06:00:00,88.3410166666667,7,0,4
2014-01-12 07:00:00,102.51155,7,0,4
2014-01-12 08:00:00,108.422416666667,7,0,4
2014-01-12 09:00:00,111.708166666667,7,0,4
2014-01-12 10:00:00,117.99465,7,0,4
2014-01-12 11:00:00,105.4536,7,0,4
2014-01-12 12:00:00,110.62745,7,0,4
2014-01-12 13:00:00,127.017216666667,7,0,4
2014-01-12 14:00:00,129.1614,7,0,4
2014-01-12 15:00:00,135.886716666667,7,0,4
2014-01-12 16:00:00,150.85525,7,0,4
2014-01-12 17:00:00,152.8177,7,0,4
2014-01-12 18:00:00,173.73095,7,0,4
2014-01-12 19:00:00,149.6582,7,0,4
2014-01-12 20:00:00,136.427083333333,7,0,4
2014-01-12 21:00:00,138.828216666667,7,0,4
2014-01-12 22:00:00,115.633416666667,7,0,4
2014-01-12 23:00:00,82.3970333333333,7,0,4
2014-01-13 00:00:00,73.2066,1,0,4
2014-01-13 01:00:00,69.1212333333333,1,0,4
2014-01-13 02:00:00,68.0308666666667,1,0,4
2014-01-13 03:00:00,69.9422,1,0,4
2014-01-13 04:00:00,68.1590833333333,1,0,4
2014-01-13 05:00:00,74.9557666666667,1,0,4
2014-01-13 06:00:00,96.9033166666667,1,0,4
2014-01-13 07:00:00,112.094883333333,1,0,4
2014-01-13 08:00:00,98.0174,1,0,4
2014-01-13 09:00:00,93.2408166666667,1,0,4
2014-01-13 10:00:00,90.6448666666667,1,0,4
2014-01-13 11:00:00,86.7313166666667,1,0,4
2014-01-13 12:00:00,74.3054333333333,1,0,4
2014-01-13 13:00:00,79.2549,1,0,4
2014-01-13 14:00:00,82.29475,1,0,4
2014-01-13 15:00:00,83.1385333333333,1,0,4
2014-01-13 16:00:00,100.6559,1,0,4
2014-01-13 17:00:00,133.191183333333,1,0,4
2014-01-13 18:00:00,152.502283333333,1,0,4
2014-01-13 19:00:00,155.231766666667,1,0,4
2014-01-13 20:00:00,149.75115,1,0,4
2014-01-13 21:00:00,147.63065,1,0,4
2014-01-13 22:00:00,136.870233333333,1,0,4
2014-01-13 23:00:00,108.880516666667,1,0,4
2014-01-14 00:00:00,85.3672333333333,2,0,4
2014-01-14 01:00:00,81.0607333333333,2,0,4
2014-01-14 02:00:00,87.1764333333333,2,0,4
2014-01-14 03:00:00,87.5143833333333,2,0,4
2014-01-14 04:00:00,99.1097333333333,2,0,4
2014-01-14 05:00:00,114.012183333333,2,0,4
2014-01-14 06:00:00,123.90945,2,0,4
2014-01-14 07:00:00,141.254666666667,2,0,4
2014-01-14 08:00:00,113.62155,2,0,4
2014-01-14 09:00:00,110.143816666667,2,0,4
2014-01-14 10:00:00,100.560083333333,2,0,4
2014-01-14 11:00:00,92.26915,2,0,4
2014-01-14 12:00:00,86.6364833333333,2,0,4
2014-01-14 13:00:00,74.2084,2,0,4
2014-01-14 14:00:00,81.4488166666667,2,0,4
2014-01-14 15:00:00,80.9627666666667,2,0,4
2014-01-14 16:00:00,97.5186666666667,2,0,4
2014-01-14 17:00:00,116.314933333333,2,0,4
2014-01-14 18:00:00,127.031383333333,2,0,4
2014-01-14 19:00:00,132.489166666667,2,0,4
2014-01-14 20:00:00,138.815033333333,2,0,4
2014-01-14 21:00:00,134.074666666667,2,0,4
2014-01-14 22:00:00,128.565966666667,2,0,4
2014-01-14 23:00:00,111.839716666667,2,0,4
2014-01-15 00:00:00,93.8580666666667,3,0,4
2014-01-15 01:00:00,76.3836,3,0,4
2014-01-15 02:00:00,73.38275,3,0,4
2014-01-15 03:00:00,75.822,3,0,4
2014-01-15 04:00:00,86.4120833333333,3,0,4
2014-01-15 05:00:00,102.15335,3,0,4
2014-01-15 06:00:00,116.693333333333,3,0,4
2014-01-15 07:00:00,130.571483333333,3,0,4
2014-01-15 08:00:00,110.9304,3,0,4
2014-01-15 09:00:00,99.2227333333333,3,0,4
2014-01-15 10:00:00,88.3876666666667,3,0,4
2014-01-15 11:00:00,79.0521833333333,3,0,4
2014-01-15 12:00:00,84.2830333333333,3,0,4
2014-01-15 13:00:00,94.0054333333333,3,0,4
2014-01-15 14:00:00,84.7712666666667,3,0,4
2014-01-15 15:00:00,82.7767166666667,3,0,4
2014-01-15 16:00:00,94.4265333333333,3,0,4
2014-01-15 17:00:00,112.780966666667,3,0,4
2014-01-15 18:00:00,142.3833,3,0,4
2014-01-15 19:00:00,132.367716666667,3,0,4
2014-01-15 20:00:00,132.036066666667,3,0,4
2014-01-15 21:00:00,120.850516666667,3,0,4
2014-01-15 22:00:00,115.288766666667,3,0,4
2014-01-15 23:00:00,106.94605,3,0,4
2014-01-16 00:00:00,88.92445,4,0,4
2014-01-16 01:00:00,80.9580666666667,4,0,4
2014-01-16 02:00:00,93.4341,4,0,4
2014-01-16 03:00:00,92.5294666666667,4,0,4
2014-01-16 04:00:00,104.629833333333,4,0,4
2014-01-16 05:00:00,112.65015,4,0,4
2014-01-16 06:00:00,118.405566666667,4,0,4
2014-01-16 07:00:00,125.45385,4,0,4
2014-01-16 08:00:00,100.337066666667,4,0,4
2014-01-16 09:00:00,97.0272166666667,4,0,4
2014-01-16 10:00:00,92.8979333333333,4,0,4
2014-01-16 11:00:00,92.0986166666667,4,0,4
2014-01-16 12:00:00,84.81365,4,0,4
2014-01-16 13:00:00,83.2134333333333,4,0,4
2014-01-16 14:00:00,79.1835333333333,4,0,4
2014-01-16 15:00:00,85.4131666666667,4,0,4
2014-01-16 16:00:00,89.6207833333333,4,0,4
2014-01-16 17:00:00,105.3161,4,0,4
2014-01-16 18:00:00,130.408216666667,4,0,4
2014-01-16 19:00:00,127.43135,4,0,4
2014-01-16 20:00:00,121.074933333333,4,0,4
2014-01-16 21:00:00,129.38605,4,0,4
2014-01-16 22:00:00,122.605116666667,4,0,4
2014-01-16 23:00:00,108.263816666667,4,0,4
2014-01-17 00:00:00,90.1881333333333,5,0,4
2014-01-17 01:00:00,78.3703833333333,5,0,4
2014-01-17 02:00:00,73.6270166666667,5,0,4
2014-01-17 03:00:00,72.6142666666667,5,0,4
2014-01-17 04:00:00,87.2442166666667,5,0,4
2014-01-17 05:00:00,100.157716666667,5,0,4
2014-01-17 06:00:00,108.111566666667,5,0,4
2014-01-17 07:00:00,124.929483333333,5,0,4
2014-01-17 08:00:00,117.873366666667,5,0,4
2014-01-17 09:00:00,102.64845,5,0,4
2014-01-17 10:00:00,96.95755,5,0,4
2014-01-17 11:00:00,98.5705,5,0,4
2014-01-17 12:00:00,97.9108,5,0,4
2014-01-17 13:00:00,88.7184,5,0,4
2014-01-17 14:00:00,87.08185,5,0,4
2014-01-17 15:00:00,83.35065,5,0,4
2014-01-17 16:00:00,98.06035,5,0,4
2014-01-17 17:00:00,109.9153,5,0,4
2014-01-17 18:00:00,129.574766666667,5,0,4
2014-01-17 19:00:00,140.392533333333,5,0,4
2014-01-17 20:00:00,132.940466666667,5,0,4
2014-01-17 21:00:00,121.698433333333,5,0,4
2014-01-17 22:00:00,132.83825,5,0,4
2014-01-17 23:00:00,99.8821666666667,5,0,4
2014-01-18 00:00:00,90.42175,6,0,4
2014-01-18 01:00:00,90.2722666666667,6,0,4
2014-01-18 02:00:00,98.1896833333333,6,0,4
2014-01-18 03:00:00,100.7209,6,0,4
2014-01-18 04:00:00,105.734083333333,6,0,4
2014-01-18 05:00:00,99.3468333333333,6,0,4
2014-01-18 06:00:00,107.213033333333,6,0,4
2014-01-18 07:00:00,123.20275,6,0,4
2014-01-18 08:00:00,116.571083333333,6,0,4
2014-01-18 09:00:00,123.1684,6,0,4
2014-01-18 10:00:00,115.302433333333,6,0,4
2014-01-18 11:00:00,105.855266666667,6,0,4
2014-01-18 12:00:00,112.06885,6,0,4
2014-01-18 13:00:00,120.800483333333,6,0,4
2014-01-18 14:00:00,118.435483333333,6,0,4
2014-01-18 15:00:00,111.1453,6,0,4
2014-01-18 16:00:00,115.195383333333,6,0,4
2014-01-18 17:00:00,129.7385,6,0,4
2014-01-18 18:00:00,119.279866666667,6,0,4
2014-01-18 19:00:00,118.046,6,0,4
2014-01-18 20:00:00,131.9686,6,0,4
2014-01-18 21:00:00,116.353483333333,6,0,4
2014-01-18 22:00:00,117.601733333333,6,0,4
2014-01-18 23:00:00,98.0139,6,0,4
2014-01-19 00:00:00,86.4357666666667,7,0,4
2014-01-19 01:00:00,88.08015,7,1,4
2014-01-19 02:00:00,82.5735333333333,7,1,4
2014-01-19 03:00:00,82.7424333333333,7,1,4
2014-01-19 04:00:00,85.5178833333333,7,1,4
2014-01-19 05:00:00,91.0383666666667,7,1,4
2014-01-19 06:00:00,88.1932333333333,7,1,4
2014-01-19 07:00:00,105.85475,7,1,4
2014-01-19 08:00:00,109.473683333333,7,1,4
2014-01-19 09:00:00,119.19775,7,1,4
2014-01-19 10:00:00,107.048633333333,7,1,4
2014-01-19 11:00:00,95.4199833333333,7,1,4
2014-01-19 12:00:00,99.2736333333333,7,1,4
2014-01-19 13:00:00,112.547016666667,7,1,4
2014-01-19 14:00:00,107.580466666667,7,1,4
2014-01-19 15:00:00,118.585216666667,7,1,4
2014-01-19 16:00:00,116.58065,7,1,4
2014-01-19 17:00:00,128.966766666667,7,1,4
2014-01-19 18:00:00,135.3146,7,1,4
2014-01-19 19:00:00,126.588316666667,7,1,4
2014-01-19 20:00:00,119.1462,7,1,4
2014-01-19 21:00:00,117.478233333333,7,1,4
2014-01-19 22:00:00,102.35795,7,1,4
2014-01-19 23:00:00,88.8709833333333,7,1,4
2014-01-20 00:00:00,82.5226666666667,1,1,4
2014-01-20 01:00:00,78.36445,1,1,4
2014-01-20 02:00:00,73.4266166666667,1,1,4
2014-01-20 03:00:00,74.7868166666667,1,1,4
2014-01-20 04:00:00,83.0324166666667,1,1,4
2014-01-20 05:00:00,93.5201166666667,1,1,4
2014-01-20 06:00:00,91.6866666666667,1,1,4
2014-01-20 07:00:00,103.87385,1,1,4
2014-01-20 08:00:00,98.69785,1,1,4
2014-01-20 09:00:00,100.829916666667,1,1,4
2014-01-20 10:00:00,96.19605,1,1,4
2014-01-20 11:00:00,96.1817666666667,1,1,4
2014-01-20 12:00:00,98.2696833333333,1,1,4
2014-01-20 13:00:00,79.1863,1,1,4
2014-01-20 14:00:00,86.3486833333333,1,1,4
2014-01-20 15:00:00,106.690416666667,1,1,4
2014-01-20 16:00:00,120.567166666667,1,1,4
2014-01-20 17:00:00,133.260433333333,1,1,4
2014-01-20 18:00:00,155.690766666667,1,1,4
2014-01-20 19:00:00,149.611733333333,1,1,4
2014-01-20 20:00:00,141.577116666667,1,1,4
2014-01-20 21:00:00,123.678166666667,1,1,4
2014-01-20 22:00:00,119.487166666667,1,1,4
2014-01-20 23:00:00,92.6867,1,1,4
2014-01-21 00:00:00,86.4117166666667,2,1,4
2014-01-21 01:00:00,80.18,2,0,4
2014-01-21 02:00:00,62.27765,2,0,4
2014-01-21 03:00:00,64.4412166666667,2,0,4
2014-01-21 04:00:00,67.0057666666667,2,0,4
2014-01-21 05:00:00,81.9559,2,0,4
2014-01-21 06:00:00,94.0800833333333,2,0,4
2014-01-21 07:00:00,111.046933333333,2,0,4
2014-01-21 08:00:00,103.533283333333,2,0,4
2014-01-21 09:00:00,86.6982,2,0,4
2014-01-21 10:00:00,88.85735,2,0,4
2014-01-21 11:00:00,80.452,2,0,4
2014-01-21 12:00:00,80.3352833333333,2,0,4
2014-01-21 13:00:00,79.0397333333333,2,0,4
2014-01-21 14:00:00,83.5164166666667,2,0,4
2014-01-21 15:00:00,82.2462,2,0,4
2014-01-21 16:00:00,89.6369166666667,2,0,4
2014-01-21 17:00:00,107.13415,2,0,4
2014-01-21 18:00:00,128.50035,2,0,4
2014-01-21 19:00:00,136.336883333333,2,0,4
2014-01-21 20:00:00,140.991783333333,2,0,4
2014-01-21 21:00:00,125.90435,2,0,4
2014-01-21 22:00:00,135.705866666667,2,0,4
2014-01-21 23:00:00,105.384983333333,2,0,4
2014-01-22 00:00:00,94.8417,3,0,4
2014-01-22 01:00:00,82.9201166666667,3,0,4
2014-01-22 02:00:00,86.1761833333333,3,0,4
2014-01-22 03:00:00,92.6723833333333,3,0,4
2014-01-22 04:00:00,103.244233333333,3,0,4
2014-01-22 05:00:00,110.19605,3,0,4
2014-01-22 06:00:00,115.772716666667,3,0,4
2014-01-22 07:00:00,129.827033333333,3,0,4
2014-01-22 08:00:00,107.329633333333,3,0,4
2014-01-22 09:00:00,99.7631833333333,3,0,4
2014-01-22 10:00:00,94.2685,3,0,4
2014-01-22 11:00:00,89.1138666666667,3,0,4
2014-01-22 12:00:00,87.2506333333333,3,0,4
2014-01-22 13:00:00,91.8030833333333,3,0,4
2014-01-22 14:00:00,83.8492166666667,3,0,4
2014-01-22 15:00:00,86.6703,3,0,4
2014-01-22 16:00:00,96.2095666666667,3,0,4
2014-01-22 17:00:00,114.841516666667,3,0,4
2014-01-22 18:00:00,137.295983333333,3,0,4
2014-01-22 19:00:00,143.7071,3,0,4
2014-01-22 20:00:00,137.19715,3,0,4
2014-01-22 21:00:00,129.086833333333,3,0,4
2014-01-22 22:00:00,118.220366666667,3,0,4
2014-01-22 23:00:00,98.2076666666667,3,0,4
2014-01-23 00:00:00,83.3723666666667,4,0,4
2014-01-23 01:00:00,78.9135333333333,4,0,4
2014-01-23 02:00:00,79.4101666666667,4,0,4
2014-01-23 03:00:00,82.64605,4,0,4
2014-01-23 04:00:00,88.1292333333333,4,0,4
2014-01-23 05:00:00,96.3102666666667,4,0,4
2014-01-23 06:00:00,104.979516666667,4,0,4
2014-01-23 07:00:00,126.20745,4,0,4
2014-01-23 08:00:00,111.9436,4,0,4
2014-01-23 09:00:00,103.006833333333,4,0,4
2014-01-23 10:00:00,105.68745,4,0,4
2014-01-23 11:00:00,120.853366666667,4,0,4
2014-01-23 12:00:00,109.823966666667,4,0,4
2014-01-23 13:00:00,111.486116666667,4,0,4
2014-01-23 14:00:00,113.459516666667,4,0,4
2014-01-23 15:00:00,124.300033333333,4,0,4
2014-01-23 16:00:00,125.479483333333,4,0,4
2014-01-23 17:00:00,150.7342,4,0,4
